25,11,965,30,-188,-81,0,-1,-2,14715,173,-157,7200,-76,324,17252,-34,-1,10,20,102,30,0,0
26,10,966,52,-195,-94,2,-5,-1,14715,173,-157,7200,-56,328,17400,-33,0,11,15,97,29,0,0
26,11,964,36,-188,-105,2,-1,0,14715,173,-157,7200,-36,380,17264,-33,0,11,22,100,26,0,0
25,11,968,48,-188,-81,-1,-2,0,14715,173,-157,7200,-64,284,17244,-32,0,11,8,104,30,0,0
27,9,967,43,-195,-94,1,2,-3,14715,173,-157,7200,-56,320,17292,-34,-1,12,8,104,30,0,0
27,12,967,48,-195,-88,2,-5,0,14715,173,-157,7200,-72,360,17200,-33,0,10,6,106,26,0,0
27,11,969,43,-206,-88,0,2,2,14715,173,-157,7200,-116,328,17284,-33,0,11,11,107,27,0,0
27,10,968,59,-200,-81,0,1,-1,14715,173,-157,7200,-96,316,17260,-32,-1,12,3,103,31,0,0
26,11,968,43,-188,-94,-1,0,1,14715,173,-157,7200,-44,344,17284,-34,1,11,5,103,25,0,0
24,11,968,30,-188,-88,0,4,1,14715,173,-157,7200,-56,308,17264,-33,-1,10,5,103,25,0,0
27,11,968,48,-188,-81,-2,1,-1,14715,173,-157,7200,-56,388,17216,-34,1,11,16,102,36,0,0
24,11,970,36,-188,-88,-2,0,0,14715,173,-157,7200,-28,416,17280,-33,0,11,14,100,34,0,0
26,12,969,43,-184,-92,2,-2,0,14715,173,-157,7200,-60,352,17248,-34,0,11,14,104,38,0,0
27,11,968,36,-195,-81,2,3,0,14715,173,-157,7200,-32,292,17264,-34,0,10,17,103,35,0,0
26,11,969,43,-188,-105,1,-4,0,14715,173,-157,7200,-80,356,17240,-33,0,11,17,103,35,0,0
26,11,966,48,-195,-99,2,-1,1,14715,173,-157,7200,-64,364,17300,-34,0,12,12,96,30,0,0
26,10,967,48,-188,-88,0,0,-1,14715,173,-157,7200,4,332,17236,-34,0,11,11,101,31,0,0
24,11,964,48,-200,-81,0,-1,-1,14715,173,-157,7200,-56,388,17344,-34,0,10,10,100,28,0,0
28,10,969,48,-184,-94,0,0,-1,14715,173,-157,7200,-80,420,17256,-34,0,10,10,100,28,0,0
27,10,971,36,-195,-86,-1,-1,-1,14715,173,-157,7200,-100,308,17260,-32,0,10,9,101,31,0,0
25,10,970,36,-195,-88,-1,0,0,14715,173,-157,7200,-32,388,17292,-33,-1,11,19,101,31,0,0
27,11,970,36,-195,-88,1,1,-1,14715,173,-157,7200,-84,392,17256,-32,-1,9,10,104,32,0,0
27,9,970,43,-200,-70,1,0,-1,14715,173,-157,7200,-92,308,17372,-33,0,11,16,104,26,0,0
27,11,970,48,-184,-88,-2,4,-1,14715,173,-157,7200,-44,364,17284,-33,-1,10,16,104,26,0,0
26,12,967,36,-195,-105,-3,0,0,14715,173,-157,7200,-64,348,17428,-34,1,11,7,93,27,0,0
25,9,969,59,-177,-88,1,0,-2,14715,173,-157,7200,0,292,17304,-33,0,10,9,107,29,0,0
25,11,969,48,-195,-94,0,0,0,14715,173,-157,7200,-100,304,17236,-33,0,10,12,104,26,0,0
26,11,970,30,-200,-88,0,2,1,14715,173,-157,7200,-48,372,17304,-32,0,10,12,100,32,0,0
25,13,971,52,-188,-88,-1,0,-1,14715,173,-157,7200,-20,308,17348,-33,1,11,12,100,32,0,0
26,11,968,43,-195,-99,2,1,-1,14715,173,-157,7200,-108,364,17384,-32,0,9,6,94,28,0,0
28,10,967,43,-195,-88,1,-1,0,14715,173,-157,7200,-108,352,17300,-34,-1,10,14,108,26,0,0
24,11,969,48,-184,-81,0,1,-1,14715,173,-157,7200,-116,328,17292,-34,0,11,15,97,33,0,0
25,11,969,48,-188,-81,0,1,-2,14715,173,-157,7200,-40,360,17212,-32,-1,11,12,102,30,0,0
25,9,968,48,-195,-88,-1,0,0,14715,173,-157,7200,-88,348,17248,-34,0,11,12,102,30,0,0
28,11,971,43,-177,-81,1,1,-2,14715,173,-157,7200,-80,372,17320,-34,0,9,14,110,32,0,0
27,11,968,43,-195,-76,1,4,-2,14715,173,-157,7200,-60,316,17260,-33,0,10,8,104,38,0,0
27,11,967,48,-188,-70,1,-2,1,14715,173,-157,7200,-72,316,17364,-33,0,10,11,101,25,0,0
24,11,969,43,-184,-81,0,0,-1,14715,173,-157,7200,-92,308,17312,-33,-1,11,5,107,33,0,0
27,9,968,36,-184,-94,-2,1,0,14715,173,-157,7200,-84,316,17320,-33,0,11,5,107,33,0,0
27,12,967,36,-184,-88,0,2,0,14715,173,-157,7200,-76,360,17216,-32,0,12,14,98,32,0,0
28,11,970,36,-188,-88,0,-1,-1,14715,173,-157,7200,-72,340,17308,-32,-1,12,12,112,30,0,0
23,9,969,52,-195,-88,2,-1,0,14715,173,-157,7200,-52,344,17340,-32,0,11,4,102,16,0,0
26,11,970,48,-200,-92,0,2,-1,14715,173,-157,7200,-116,272,17244,-33,-2,10,4,102,16,0,0
25,11,967,48,-188,-70,2,3,0,14715,173,-157,7200,-56,356,17216,-33,0,10,11,101,33,0,0
24,10,967,52,-188,-64,-1,2,0,14715,173,-157,7200,-48,384,17280,-32,0,10,16,110,32,0,0
24,12,967,65,-188,-92,0,1,1,14715,173,-157,7200,-12,328,17288,-33,-1,10,16,94,36,0,0
27,11,970,43,-200,-88,0,2,-2,14715,173,-157,7200,-84,412,17272,-34,0,11,8,102,36,0,0
26,12,969,43,-188,-88,-2,1,-1,14715,173,-157,7200,-72,356,17288,-34,0,10,8,102,36,0,0
27,12,968,36,-188,-81,0,1,-1,14715,173,-157,7200,-88,344,17224,-32,0,11,11,111,27,0,0
26,11,968,36,-195,-92,2,2,-1,14715,173,-157,7200,-40,332,17380,-34,0,11,12,96,28,0,0
23,8,971,48,-195,-92,-1,0,0,14715,173,-157,7200,-24,356,17260,-31,0,11,10,100,28,0,0
26,10,967,52,-188,-99,-2,2,0,14715,173,-157,7200,-56,376,17380,-35,0,12,14,102,32,0,0
28,11,968,43,-188,-88,-1,1,-1,14715,173,-157,7200,-60,368,17324,-33,0,11,14,102,32,0,0
27,11,968,48,-184,-81,1,-1,1,14715,173,-157,7200,-104,368,17332,-34,-1,11,17,109,33,0,0
25,14,966,52,-188,-70,1,2,0,14715,173,-157,7200,-88,284,17256,-33,-1,10,18,102,28,0,0
27,11,968,48,-195,-70,0,-2,-2,14715,173,-157,7200,-76,320,17180,-32,-1,11,10,100,26,0,0
26,12,967,48,-188,-81,-1,-1,0,14715,173,-157,7200,-12,340,17268,-33,-1,10,15,93,33,0,0
27,10,969,36,-200,-81,1,-1,0,14715,173,-157,7200,-68,364,17368,-33,0,10,15,93,33,0,0
27,11,968,48,-188,-81,-1,-2,1,14715,173,-157,7200,-16,368,17276,-32,0,10,14,104,30,0,0
27,11,967,52,-188,-92,-2,-1,0,14715,173,-157,7200,-32,384,17344,-33,0,10,12,98,32,0,0
27,8,967,48,-206,-81,1,-3,-1,14715,173,-157,7200,-32,344,17292,-33,-1,11,5,109,29,0,0
26,9,967,48,-200,-76,0,-4,1,14715,173,-157,7200,-32,340,17276,-33,0,9,8,106,34,0,0
26,11,968,52,-195,-88,-2,-2,1,14715,173,-157,7200,-12,372,17292,-32,-1,10,8,106,34,0,0
25,11,968,43,-200,-88,-2,0,0,14715,173,-157,7200,-76,408,17180,-32,-3,11,5,107,23,0,0
27,10,966,36,-188,-86,2,0,1,14715,173,-157,7200,-104,324,17288,-32,0,10,14,110,28,0,0
27,11,965,52,-184,-88,-1,0,1,14715,173,-157,7200,-80,364,17272,-34,-1,11,11,103,27,0,0
27,12,961,48,-184,-81,0,1,2,14715,173,-157,7200,-44,388,17444,-32,-1,10,10,108,30,0,0
26,11,966,59,-200,-76,2,0,2,14715,173,-157,7200,-68,356,17248,-32,-1,11,10,108,30,0,0
24,11,967,43,-195,-81,1,-2,1,14715,173,-157,7200,-68,332,17304,-33,-1,10,6,102,30,0,0
23,12,967,36,-184,-86,0,-1,2,14715,173,-157,7200,-76,284,17292,-33,0,11,17,101,29,0,0
26,10,968,48,-184,-81,1,3,1,14715,173,-157,7200,-28,332,17404,-33,-1,11,14,104,28,0,0
28,12,966,48,-195,-81,-1,2,2,14715,173,-157,7200,-64,304,17360,-33,-1,11,14,104,28,0,0
26,10,968,24,-195,-81,1,-2,0,14715,173,-157,7200,-72,392,17248,-33,0,11,8,104,28,0,0
28,11,967,48,-188,-81,1,1,-3,14715,173,-157,7200,-32,392,17272,-33,0,10,9,105,27,0,0
27,11,966,43,-188,-86,-1,1,-1,14715,173,-157,7200,-64,344,17328,-33,0,10,12,104,26,0,0
27,9,967,48,-195,-92,-1,0,0,14715,173,-157,7200,-24,340,17356,-33,0,11,20,98,40,0,0
25,9,967,36,-188,-92,1,-1,-1,14715,173,-157,7200,-16,348,17220,-33,0,11,20,98,40,0,0
28,12,970,43,-195,-86,0,-4,-1,14715,173,-157,7200,-40,320,17236,-34,-1,11,16,94,34,0,0
28,10,968,30,-184,-81,2,2,0,14715,173,-157,7200,-52,344,17232,-32,0,9,20,96,32,0,0
26,12,970,48,-195,-86,2,0,0,14715,173,-157,7200,-60,320,17308,-33,-1,10,15,111,35,0,0
25,10,970,43,-195,-81,0,2,1,14715,173,-157,7200,-68,304,17284,-32,0,11,6,102,30,0,0
26,11,968,43,-195,-86,0,0,0,14715,173,-157,7200,-124,320,17192,-32,0,10,6,102,30,0,0
24,7,966,48,-195,-81,3,0,-1,14715,173,-157,7200,-44,292,17332,-32,0,10,14,102,34,0,0
26,12,970,36,-184,-86,0,0,2,14715,173,-157,7200,-32,332,17212,-31,0,10,12,104,30,0,0
24,10,968,48,-177,-81,0,-2,2,14715,173,-157,7200,-72,368,17392,-32,-1,11,11,101,31,0,0
24,10,970,43,-184,-99,1,2,0,14715,173,-157,7200,-28,340,17324,-32,-1,9,13,101,25,0,0
26,11,971,48,-188,-86,2,4,1,14715,173,-157,7200,-48,340,17260,-33,0,10,13,101,25,0,0
24,11,968,36,-171,-81,0,-2,2,14715,173,-157,7200,-40,392,17304,-34,-1,11,11,105,31,0,0
27,13,969,36,-195,-92,1,0,1,14715,173,-157,7200,-32,344,17336,-35,1,10,8,102,30,0,0
26,12,968,43,-195,-76,0,-2,1,14715,173,-157,7200,-52,404,17340,-33,-1,11,12,94,32,0,0
26,11,968,36,-188,-76,-1,-2,1,14715,173,-157,7200,-28,416,17324,-34,0,10,12,104,34,0,0
27,13,969,36,-188,-70,-4,-1,1,14715,173,-157,7200,-56,364,17216,-32,0,9,12,104,34,0,0
27,11,969,36,-195,-81,-1,-2,-1,14715,173,-157,7200,-48,320,17300,-34,0,11,6,98,30,0,0
28,11,969,43,-177,-92,-2,2,1,14715,173,-157,7200,-108,368,17332,-33,0,10,12,100,24,0,0
26,10,969,48,-188,-81,0,-1,0,14715,173,-157,7200,-40,320,17308,-34,0,11,19,103,29,0,0
27,10,968,36,-200,-86,1,-5,-1,14715,173,-157,7200,-40,308,17248,-33,0,11,19,103,29,0,0
25,11,969,52,-188,-86,-1,1,-1,14715,173,-157,7200,-64,360,17336,-33,0,11,16,102,34,0,0
24,11,968,43,-177,-81,0,-1,1,14715,173,-157,7200,-32,372,17352,-33,0,10,11,101,27,0,0
26,11,968,52,-184,-81,0,4,0,14715,173,-157,7200,-88,356,17256,-34,0,11,11,105,23,0,0
25,12,970,36,-200,-81,0,0,2,14715,173,-157,7200,-104,320,17324,-34,0,12,9,107,33,0,0
28,11,969,30,-188,-81,3,2,2,14715,173,-157,7200,-60,384,17236,-33,0,11,9,107,33,0,0
26,12,967,52,-195,-86,1,-1,1,14715,173,-157,7200,-16,344,17300,-34,-1,10,12,106,30,0,0
25,11,967,48,-195,-92,0,-2,0,14715,173,-157,7200,-56,304,17280,-33,0,10,11,105,23,0,0
27,12,967,43,-200,-86,-1,1,-2,14715,173,-157,7200,-40,316,17304,-33,-1,10,6,102,36,0,0
27,11,967,48,-188,-81,2,-1,-1,14715,173,-157,7200,-48,296,17284,-33,0,11,13,105,31,0,0
27,10,968,48,-184,-75,0,-1,1,14715,173,-157,7200,-48,388,17180,-34,0,11,13,105,31,0,0
26,11,970,52,-184,-75,0,0,2,14715,173,-157,7200,-84,376,17264,-35,-1,10,9,103,27,0,0
26,10,969,43,-177,-92,-2,1,-2,14715,173,-157,7200,-76,344,17356,-34,0,10,18,102,28,0,0
26,9,972,48,-195,-86,0,2,1,14715,173,-157,7200,-100,332,17336,-32,0,10,11,97,37,0,0
27,9,966,48,-177,-86,2,-2,1,14715,173,-157,7200,-108,280,17268,-33,1,12,14,108,28,0,0
25,11,967,43,-177,-86,1,3,0,14715,173,-157,7200,-40,356,17268,-33,-1,11,14,108,28,0,0
27,9,968,48,-188,-86,1,0,0,14715,173,-157,7200,-56,320,17284,-33,-1,11,19,107,27,0,0
26,10,969,43,-184,-97,2,0,1,14715,173,-157,7200,-12,360,17324,-33,0,11,5,105,35,0,0
27,12,971,43,-195,-70,-1,-1,0,14715,173,-157,7200,-68,336,17312,-34,0,12,11,99,27,0,0
25,11,969,48,-200,-86,1,2,0,14715,173,-157,7200,-40,400,17276,-32,0,9,10,104,32,0,0
29,10,969,48,-188,-97,1,0,-1,14715,173,-157,7200,-24,392,17260,-32,-1,10,10,104,32,0,0
27,11,966,48,-195,-86,-1,1,-1,14715,173,-157,7200,-28,300,17344,-34,0,12,12,112,36,0,0
27,10,967,48,-200,-97,1,3,-2,14715,173,-157,7200,-108,284,17300,-34,1,11,12,98,26,0,0
27,10,969,36,-195,-75,0,-3,0,14715,173,-157,7200,-76,336,17292,-34,-1,10,13,111,37,0,0
26,11,967,36,-195,-86,-2,1,-1,14715,173,-157,7200,12,344,17228,-33,0,9,13,111,37,0,0
25,11,969,30,-184,-92,0,1,-1,14715,173,-157,7200,-48,404,17300,-34,0,9,16,98,24,0,0
25,12,968,36,-195,-92,0,-3,0,14715,173,-157,7200,-44,380,17316,-34,0,10,18,102,30,0,0
27,12,968,43,-188,-68,0,-1,-1,14715,173,-157,7200,-52,360,17280,-34,1,10,15,107,27,0,0
25,11,966,30,-188,-86,-2,-2,0,14715,173,-157,7200,-88,292,17352,-33,0,12,14,104,26,0,0
26,10,967,48,-195,-81,0,-1,0,14715,173,-157,7200,-48,308,17288,-34,-1,10,14,104,26,0,0
26,11,969,36,-184,-75,0,0,-1,14715,173,-157,7200,-72,368,17268,-33,0,10,15,97,29,0,0
26,12,968,52,-188,-92,-2,0,-1,14715,173,-157,7200,-128,344,17368,-33,1,12,15,101,31,0,0
26,11,970,36,-188,-86,-1,-2,0,14715,173,-157,7200,-12,332,17148,-34,-1,10,11,99,27,0,0
28,11,966,30,-188,-97,2,-2,3,14715,173,-157,7200,-32,328,17236,-32,-1,11,14,106,32,0,0
27,12,968,36,-195,-86,0,-1,0,14715,173,-157,7200,-28,340,17220,-33,0,10,14,106,32,0,0
23,11,966,43,-188,-86,0,1,1,14715,173,-157,7200,-100,352,17316,-34,0,10,20,102,34,0,0
28,10,968,30,-195,-97,-1,1,2,14715,173,-157,7200,-120,340,17208,-35,1,11,14,104,28,0,0
26,11,964,48,-184,-81,-1,-3,-1,14715,173,-157,7200,-96,352,17364,-33,0,10,6,98,30,0,0
25,12,968,43,-188,-97,0,-2,0,14715,173,-157,7200,-24,336,17344,-34,1,9,15,107,31,0,0
27,12,968,24,-195,-86,2,-3,0,14715,173,-157,7200,-8,372,17288,-35,0,10,15,107,31,0,0
26,11,966,48,-200,-86,1,-1,0,14715,173,-157,7200,-52,376,17288,-34,0,10,17,101,25,0,0
27,11,965,65,-195,-92,0,0,2,14715,173,-157,7200,-68,368,17180,-33,1,11,10,104,36,0,0
25,11,966,43,-184,-86,-1,1,0,14715,173,-157,7200,-80,348,17232,-35,0,10,19,99,25,0,0
26,11,965,36,-188,-86,1,1,0,14715,173,-157,7200,-52,356,17280,-33,0,10,4,104,34,0,0
28,10,968,36,-184,-81,1,1,-2,14715,173,-157,7200,-76,324,17300,-34,1,10,4,104,34,0,0
25,11,967,43,-184,-81,1,3,1,14715,173,-157,7200,-12,304,17244,-33,0,11,13,95,35,0,0
28,13,971,48,-195,-92,1,0,0,14715,173,-157,7200,-52,336,17332,-34,1,11,15,109,29,0,0
26,12,969,36,-188,-81,2,0,1,14715,173,-157,7200,-56,368,17240,-33,0,11,12,104,24,0,0
26,11,968,48,-184,-104,1,0,2,14715,173,-157,7200,-36,296,17240,-34,0,10,12,104,24,0,0
26,9,968,48,-195,-92,0,0,0,14715,173,-157,7200,-44,336,17276,-34,1,11,11,107,31,0,0
27,11,971,48,-195,-86,1,-3,1,14715,173,-157,7200,-92,332,17228,-33,1,10,12,104,30,0,0
28,11,966,43,-195,-86,4,-1,0,14715,173,-157,7200,-64,332,17212,-34,0,11,1,97,33,0,0
29,11,968,43,-200,-97,1,-2,0,14715,173,-157,7200,-52,360,17356,-34,0,10,13,101,35,0,0
25,11,971,43,-188,-92,1,0,0,14715,173,-157,7200,-148,324,17216,-33,-1,10,13,101,35,0,0
25,9,967,43,-188,-92,1,-1,0,14715,173,-157,7200,-88,324,17164,-34,-1,10,22,104,26,0,0
26,9,969,48,-188,-92,-2,2,3,14715,173,-157,7200,-84,304,17328,-34,-1,11,15,103,33,0,0
26,12,965,48,-177,-104,1,3,1,14715,173,-157,7200,-52,328,17332,-33,1,11,12,98,34,0,0
24,11,967,48,-195,-92,-1,2,0,14715,173,-157,7200,24,328,17244,-34,1,11,11,105,33,0,0
28,11,967,43,-188,-104,-1,-2,0,14715,173,-157,7200,-28,304,17236,-33,0,11,11,105,33,0,0
26,10,966,52,-188,-80,-1,1,-1,14715,173,-157,7200,-20,292,17256,-33,0,10,17,99,25,0,0
26,11,969,48,-200,-80,-1,-1,1,14715,173,-157,7200,-92,400,17324,-33,0,10,14,96,38,0,0
27,11,967,52,-200,-97,0,0,-2,14715,173,-157,7200,-52,336,17308,-33,1,11,10,108,34,0,0
27,11,968,36,-188,-86,-1,2,0,14715,173,-157,7200,-56,344,17288,-32,-1,11,12,102,30,0,0
28,10,968,43,-195,-80,2,3,0,14715,173,-157,7200,-80,320,17324,-34,0,11,12,102,30,0,0
25,10,968,43,-200,-92,0,2,0,14715,173,-157,7200,-108,344,17196,-33,1,10,14,108,32,0,0
24,11,968,43,-188,-92,-4,1,-1,14715,173,-157,7200,-48,372,17224,-32,1,10,11,101,29,0,0
26,11,971,36,-195,-97,0,1,-1,14715,173,-157,7200,-52,360,17304,-32,1,11,11,105,33,0,0
25,11,969,52,-184,-80,1,1,0,14715,173,-157,7200,-136,344,17196,-35,0,9,17,105,27,0,0
27,11,967,48,-200,-86,-1,-2,0,14715,173,-157,7200,-76,340,17312,-33,1,10,17,105,27,0,0
25,11,968,36,-200,-86,1,-1,1,14715,173,-157,7200,-28,356,17280,-34,2,10,14,110,30,0,0
25,11,969,48,-188,-92,0,-2,2,14715,173,-157,7200,-88,360,17216,-32,1,11,13,105,29,0,0
27,11,968,43,-195,-102,0,4,-1,14715,173,-157,7200,-24,372,17296,-33,0,11,8,104,34,0,0
27,11,969,43,-188,-75,1,-1,-1,14715,173,-157,7200,-60,328,17228,-34,0,10,8,104,34,0,0
26,12,969,30,-184,-86,2,0,-2,14715,173,-157,7200,-56,360,17292,-32,0,9,13,97,31,0,0
25,11,966,43,-200,-97,-1,1,1,14715,173,-157,7200,-48,300,17288,-33,0,9,6,100,26,0,0
27,10,970,24,-206,-80,4,1,-1,14715,173,-157,7200,-60,332,17304,-33,0,11,12,104,36,0,0
26,10,967,36,-188,-75,2,1,1,14715,173,-157,7200,-76,376,17372,-34,1,10,15,107,29,0,0
28,11,970,48,-195,-75,3,2,1,14715,173,-157,7200,-32,388,17296,-33,0,9,15,107,29,0,0
24,11,969,48,-188,-73,0,2,1,14715,173,-157,7200,-100,316,17248,-34,0,10,9,97,21,0,0
25,11,969,43,-195,-97,0,-1,2,14715,173,-157,7200,-16,328,17324,-33,0,11,15,103,25,0,0
26,11,966,30,-195,-86,0,1,1,14715,173,-157,7200,-40,364,17348,-34,0,10,13,109,33,0,0
27,10,971,52,-206,-80,1,3,0,14715,173,-157,7200,16,352,17348,-34,1,11,11,103,25,0,0
25,10,967,43,-200,-92,0,-3,0,14715,173,-157,7200,-100,380,17192,-33,0,11,11,103,25,0,0
27,11,970,48,-188,-86,-1,-3,-1,14715,173,-157,7200,-64,396,17272,-33,1,10,10,106,32,0,0
27,11,969,48,-195,-86,-2,-1,1,14715,173,-157,7200,-108,340,17264,-34,0,11,23,99,23,0,0
25,12,970,48,-200,-97,-2,0,-1,14715,173,-157,7200,-108,352,17196,-33,0,10,17,105,23,0,0
27,10,967,52,-177,-86,0,-1,0,14715,173,-157,7200,-64,364,17360,-34,0,11,9,105,31,0,0
27,10,968,48,-188,-97,1,-2,-1,14715,173,-157,7200,-56,328,17172,-34,1,11,9,105,31,0,0
25,11,969,48,-188,-92,-1,2,0,14715,173,-157,7200,-56,336,17224,-33,0,10,18,96,28,0,0
26,13,967,52,-188,-92,0,1,-3,14715,173,-157,7200,0,316,17368,-35,0,11,10,98,24,0,0
25,13,966,43,-206,-80,1,-1,0,14715,173,-157,7200,-24,300,17316,-33,0,11,12,108,26,0,0
25,10,967,43,-200,-80,0,1,-1,14715,173,-157,7200,-48,316,17320,-33,0,11,10,102,34,0,0
26,10,969,59,-195,-92,1,1,0,14715,173,-157,7200,-88,240,17288,-35,0,11,10,102,34,0,0
27,11,965,52,-188,-86,-1,1,-1,14715,173,-157,7200,-24,396,17268,-35,-1,11,10,102,32,0,0
25,11,963,52,-184,-80,-1,4,-1,14715,173,-157,7200,-16,304,17344,-34,0,11,20,100,38,0,0
28,12,969,43,-188,-86,-1,3,-1,14715,173,-157,7200,-20,288,17260,-32,0,11,14,102,38,0,0
27,11,966,48,-200,-92,0,3,-3,14715,173,-157,7200,-16,352,17268,-33,-1,10,17,109,29,0,0
28,11,967,43,-200,-102,-1,-2,2,14715,173,-157,7200,-32,324,17244,-33,0,11,17,109,29,0,0
27,12,966,48,-200,-68,0,-1,1,14715,173,-157,7200,12,324,17220,-34,1,10,21,103,29,0,0
26,9,965,65,-184,-97,-2,-4,1,14715,173,-157,7200,-20,460,17268,-34,2,11,10,108,36,0,0
24,10,967,36,-188,-86,-2,2,0,14715,173,-157,7200,-72,304,17240,-35,0,10,5,107,29,0,0
24,11,967,36,-200,-91,2,1,0,14715,173,-157,7200,-80,284,17312,-34,1,11,5,107,29,0,0
25,11,967,30,-195,-80,-1,3,-2,14715,173,-157,7200,-48,348,17304,-34,-1,12,17,99,27,0,0
26,12,965,52,-200,-91,1,0,0,14715,173,-157,7200,-40,356,17248,-34,0,11,10,104,30,0,0
26,11,966,48,-195,-97,-1,-1,0,14715,173,-157,7200,-116,340,17400,-33,1,11,14,94,18,0,0
26,10,966,48,-188,-80,0,3,-1,14715,173,-157,7200,-44,272,17280,-35,-1,12,20,92,26,0,0
26,9,967,43,-195,-91,1,-1,-2,14715,173,-157,7200,-16,364,17372,-32,1,10,20,92,26,0,0
25,12,967,48,-184,-80,-2,-2,1,14715,173,-157,7200,-28,336,17284,-34,0,10,10,104,34,0,0
25,11,963,30,-195,-97,-1,0,-2,14715,173,-157,7200,-68,384,17292,-33,0,11,5,103,25,0,0
25,11,966,52,-200,-86,0,1,1,14715,173,-157,7200,-72,340,17288,-33,0,10,13,103,33,0,0
26,11,965,48,-206,-80,-1,2,-3,14715,173,-157,7200,-12,312,17308,-32,1,11,19,101,29,0,0
27,9,967,48,-200,-73,1,1,-1,14715,173,-157,7200,-68,328,17260,-33,1,9,19,101,29,0,0
25,10,965,59,-188,-80,1,-1,-1,14715,173,-157,7200,-56,308,17320,-33,0,10,14,102,30,0,0
26,11,967,48,-188,-91,0,1,-1,14715,173,-157,7200,-60,380,17312,-33,0,10,16,100,36,0,0
27,10,967,43,-195,-86,-1,0,1,14715,173,-157,7200,-60,268,17364,-33,1,10,9,101,31,0,0
27,9,969,36,-195,-91,0,1,0,14715,173,-157,7200,-96,360,17328,-34,-1,11,13,107,25,0,0
27,11,966,52,-195,-91,-2,-3,1,14715,173,-157,7200,-44,348,17260,-33,0,11,13,107,25,0,0
29,11,968,52,-188,-91,0,0,-2,14715,173,-157,7200,-64,356,17172,-31,0,10,22,100,30,0,0
26,11,969,48,-188,-91,1,0,2,14715,173,-157,7200,-104,336,17344,-33,1,11,15,103,31,0,0
28,10,968,52,-188,-102,1,2,1,14715,173,-157,7200,-16,320,17284,-34,0,11,7,97,27,0,0
25,10,968,43,-188,-80,3,-2,1,14715,173,-157,7200,-56,344,17320,-34,0,10,16,98,30,0,0
27,11,968,43,-195,-73,0,-1,3,14715,173,-157,7200,-48,320,17248,-35,-1,9,16,98,30,0,0
23,12,967,48,-188,-97,1,-2,2,14715,173,-157,7200,-96,324,17392,-31,0,10,20,96,28,0,0
25,11,968,59,-195,-80,0,1,2,14715,173,-157,7200,-116,284,17396,-33,0,11,13,101,25,0,0
24,10,967,43,-184,-73,1,-1,2,14715,173,-157,7200,-20,340,17256,-33,1,10,11,101,27,0,0
26,9,967,43,-188,-102,2,2,2,14715,173,-157,7200,-12,316,17224,-34,2,10,11,101,27,0,0
26,12,967,43,-184,-80,1,1,1,14715,173,-157,7200,-92,384,17288,-35,1,11,12,100,30,0,0
24,11,967,36,-188,-80,1,-1,3,14715,173,-157,7200,-28,424,17184,-34,1,10,8,94,32,0,0
25,11,970,48,-195,-84,-1,-1,0,14715,173,-157,7200,-12,304,17240,-34,-1,11,20,102,28,0,0
26,11,967,43,-188,-73,2,3,1,14715,173,-157,7200,-64,312,17272,-35,-1,11,15,97,29,0,0
25,11,969,43,-188,-91,-1,-1,2,14715,173,-157,7200,-68,324,17196,-34,0,11,15,97,29,0,0
25,10,970,52,-188,-97,1,-3,1,14715,173,-157,7200,12,384,17264,-32,1,10,24,98,32,0,0
27,12,971,48,-188,-86,0,-4,1,14715,173,-157,7200,-12,388,17204,-33,-1,10,10,106,30,0,0
25,11,968,52,-188,-80,0,5,1,14715,173,-157,7200,-44,336,17284,-33,0,11,9,105,37,0,0
26,11,969,36,-188,-80,3,2,0,14715,173,-157,7200,-84,320,17360,-34,0,11,9,105,25,0,0
25,11,966,43,-195,-73,-1,1,1,14715,173,-157,7200,-20,380,17152,-34,1,11,9,105,25,0,0
28,11,967,48,-195,-80,0,-1,2,14715,173,-157,7200,-100,268,17224,-36,-1,11,14,102,28,0,0
28,11,968,52,-200,-97,-2,-3,2,14715,173,-157,7200,-4,352,17184,-33,0,11,16,104,28,0,0
27,7,967,43,-195,-80,-1,-1,-1,14715,173,-157,7200,-56,348,17284,-33,1,10,11,105,27,0,0
27,10,968,65,-195,-73,3,0,-1,14715,173,-157,7200,-128,392,17340,-34,1,10,17,97,37,0,0
25,11,969,43,-200,-108,-1,1,-2,14715,173,-157,7200,-56,348,17368,-33,0,11,17,97,37,0,0
25,9,966,48,-188,-84,0,0,0,14715,173,-157,7200,-88,296,17304,-34,1,10,14,104,34,0,0
26,9,968,43,-195,-80,-1,1,0,14715,173,-157,7200,-20,224,17328,-34,1,10,11,101,41,0,0
26,12,968,36,-200,-80,2,-2,0,14715,173,-157,7200,-16,252,17304,-34,-1,9,11,103,33,0,0
25,11,968,30,-184,-102,0,-3,-2,14715,173,-157,7200,-104,380,17224,-33,0,11,5,101,23,0,0
27,11,968,43,-188,-73,1,1,-1,14715,173,-157,7200,-48,304,17244,-33,0,10,5,101,23,0,0
25,9,967,43,-206,-73,0,0,0,14715,173,-157,7200,-36,300,17304,-33,1,11,14,102,28,0,0
26,10,968,48,-188,-84,0,-1,1,14715,173,-157,7200,-84,320,17256,-32,0,10,16,108,28,0,0
26,11,970,48,-188,-73,1,-3,2,14715,173,-157,7200,-100,344,17288,-33,0,10,9,99,27,0,0
