-28,110,984,27,-283,270,19,-2,-16,-667,130,-801,-16350,1512,-1360,17092,-104,23,-32,63,129,-317,0,0
-32,105,968,9,-283,270,17,-19,-11,-676,140,-817,-16349,1632,-1404,16868,-83,32,-22,68,124,-310,0,0
-32,97,988,14,-283,276,19,-35,17,-673,131,-828,-16349,1600,-1144,17412,-86,51,4,63,127,-311,0,0
-33,114,967,14,-289,289,-1,-19,14,-656,127,-836,-16349,1544,-1416,16836,-76,31,-3,63,127,-311,0,0
-27,104,974,27,-265,252,-14,14,35,-640,111,-843,-16349,1576,-1424,16608,-65,6,21,63,129,-315,0,0
-28,101,976,-1,-272,265,-37,-61,27,-613,106,-837,-16351,1464,-1232,17228,-37,83,13,59,127,-311,0,0
-21,108,966,51,-283,270,28,9,14,-587,96,-835,-16352,1532,-1480,16764,-100,4,1,63,127,-317,0,0
-33,88,980,9,-278,265,-18,-29,13,-584,102,-830,-16352,1712,-1168,17176,-51,42,3,58,126,-314,0,0
-24,113,998,9,-283,265,-2,-6,26,-558,91,-815,-16354,1504,-1544,17408,-70,16,11,58,126,-314,0,0
-24,103,964,20,-283,270,26,4,-4,-551,94,-847,-16353,1432,-1316,16744,-103,16,-15,68,126,-308,0,0
-29,110,944,-8,-278,289,-16,25,-11,-553,92,-864,-16352,1568,-1512,16156,-46,-9,-25,56,128,-322,0,0
-20,102,998,33,-283,259,2,27,-12,-568,68,-840,-16352,1548,-1380,17240,-81,-22,-21,64,138,-312,0,0
-26,106,945,14,-289,259,-15,18,-37,-582,84,-855,-16351,1544,-1412,16128,-65,9,-49,64,138,-312,0,0
-29,108,959,-14,-296,265,-9,47,1,-601,76,-849,-16351,1492,-1608,16328,-66,-22,-9,56,132,-312,0,0
-20,103,970,20,-283,265,-1,27,-19,-605,71,-844,-16351,1436,-1328,16512,-74,-4,-32,60,134,-308,0,0
-18,103,967,33,-283,265,17,-26,2,-608,66,-848,-16351,1428,-1528,16852,-89,58,-7,59,133,-311,0,0
-23,102,993,-8,-283,270,-9,-51,-2,-609,52,-834,-16351,1544,-1328,17988,-91,74,-3,56,124,-316,0,0
-23,108,959,3,-283,270,24,3,-17,-609,55,-851,-16350,1532,-1296,16604,-78,22,-31,56,124,-316,0,0
-26,97,979,3,-289,270,3,-3,6,-614,49,-852,-16350,1508,-1528,16956,-62,12,2,54,134,-320,0,0
-19,114,969,20,-283,270,6,15,-13,-608,56,-860,-16350,1512,-1548,16544,-75,5,-25,56,142,-306,0,0
-27,113,961,14,-278,276,-9,25,6,-612,53,-865,-16350,1488,-1412,16140,-65,12,-8,54,130,-316,0,0
-28,107,951,27,-272,276,-45,8,-10,-612,52,-858,-16350,1488,-1620,16860,-25,58,-19,59,121,-311,0,0
-24,121,970,44,-272,283,5,11,6,-611,46,-834,-16351,1464,-1728,16924,-87,26,-23,59,121,-311,0,0
-29,102,952,62,-272,270,-6,20,-19,-626,67,-840,-16350,1588,-1092,16640,-51,39,-27,60,126,-308,0,0
-24,118,971,9,-289,259,-25,-5,16,-623,64,-821,-16351,1464,-1888,16584,-52,22,-8,52,134,-312,0,0
-32,101,980,38,-283,270,3,-9,-13,-631,65,-821,-16351,1624,-1200,17188,-59,31,-20,55,135,-309,0,0
-21,108,973,9,-283,259,-16,-19,11,-629,69,-816,-16351,1544,-1680,16968,-59,17,-9,55,135,-309,0,0
-24,94,987,9,-278,270,-13,-37,-1,-631,74,-804,-16352,1580,-1416,17512,-68,46,-3,62,134,-312,0,0
-24,109,973,3,-289,283,24,-24,0,-623,77,-817,-16352,1572,-1448,16880,-86,15,-19,53,129,-313,0,0
-31,91,978,14,-296,270,-22,-38,-10,-626,81,-820,-16351,1500,-1200,17208,-46,48,-12,57,131,-311,0,0
-23,112,967,27,-278,276,-4,22,-8,-626,80,-817,-16351,1432,-1416,16604,-61,0,-29,63,133,-313,0,0
-30,103,971,20,-283,270,6,15,-6,-638,95,-818,-16351,1628,-1468,16868,-77,37,-22,63,133,-313,0,0
-29,111,969,33,-289,289,2,-3,-7,-639,91,-826,-16350,1620,-1392,16708,-75,6,-31,67,129,-305,0,0
-31,82,987,9,-278,276,-3,-4,29,-641,96,-815,-16351,1580,-1412,16796,-66,-9,32,57,131,-309,0,0
-25,100,982,51,-296,270,-2,-2,16,-615,101,-817,-16352,1584,-1460,17160,-63,12,5,63,133,-315,0,0
-27,91,984,33,-289,270,-5,-20,18,-604,103,-818,-16352,1564,-1164,16816,-68,2,9,63,129,-305,0,0
-25,99,972,-1,-289,270,0,-6,18,-585,103,-820,-16353,1492,-1340,16820,-54,36,6,63,129,-305,0,0
-17,106,963,9,-289,270,0,8,14,-571,95,-818,-16353,1420,-1448,16676,-89,44,-3,58,130,-312,0,0
-27,112,955,9,-283,276,-3,7,-10,-569,89,-824,-16353,1684,-1424,16476,-74,23,-35,56,126,-322,0,0
-25,94,985,51,-283,259,11,-12,17,-577,81,-814,-16353,1352,-1472,17212,-84,11,4,66,134,-310,0,0
-17,108,973,14,-289,265,3,-32,-20,-579,81,-822,-16353,1480,-1496,16604,-76,25,-35,66,134,-310,0,0
-27,98,993,3,-289,276,11,-25,6,-593,58,-829,-16352,1532,-1348,16960,-93,7,-3,58,126,-312,0,0
-11,111,970,20,-289,265,29,-41,-19,-593,61,-854,-16351,1424,-1396,17276,-91,69,-35,70,132,-310,0,0
-25,116,966,38,-289,265,2,-12,-21,-616,47,-874,-16349,1560,-1744,16512,-69,18,-31,62,130,-308,0,0
-8,123,989,-1,-302,265,32,6,-1,-624,39,-896,-16348,964,-2288,16760,-58,-14,-37,59,129,-315,0,0
13,158,997,9,-278,276,52,28,-171,-707,19,-935,-16342,1188,-2724,16868,-125,-38,-209,59,129,-315,0,0
-39,120,957,38,-296,276,54,-12,-170,-880,49,-976,-16331,1924,-596,16704,-122,38,-177,53,129,-303,0,0
-43,89,987,38,-272,289,47,37,98,-906,82,-983,-16329,1476,-2376,17384,-119,-14,97,52,124,-324,0,0
-36,100,951,51,-278,270,-99,185,-20,-883,192,-983,-16329,1876,-1204,15996,-1,-155,-25,54,128,-308,0,0
-74,64,975,38,-278,270,-206,228,182,-812,298,-916,-16335,1976,-988,15180,124,-198,186,49,125,-317,0,0
-24,104,983,38,-272,259,87,-244,253,-618,244,-969,-16342,1324,-1104,17848,-109,326,240,49,125,-317,0,0
-22,141,905,20,-278,289,-35,151,49,-478,216,-977,-16346,1496,-1848,14452,-30,-67,36,60,138,-316,0,0
-29,103,967,14,-283,289,-152,99,37,-438,228,-898,-16352,1640,-1516,16156,57,-83,29,58,126,-310,0,0
-49,102,944,14,-283,270,11,17,28,-407,257,-857,-16355,1936,-908,16540,-110,54,30,62,138,-314,0,0
-29,124,947,-20,-289,294,-39,-72,67,-354,227,-863,-16356,1720,-1680,16812,-34,158,51,62,138,-314,0,0
-18,124,975,9,-296,276,1,26,-47,-347,184,-837,-16358,1660,-1744,16392,-103,6,-53,62,132,-310,0,0
-32,136,1007,3,-289,283,8,2,57,-347,178,-828,-16358,1392,-1576,17428,-52,-18,-27,61,131,-315,0,0
-42,107,1006,-14,-289,270,37,-72,97,-324,149,-856,-16358,1892,-1952,16792,-118,37,54,62,132,-312,0,0
-25,109,977,-25,-278,283,23,52,95,-277,166,-881,-16357,1732,-1928,16240,-80,37,96,53,135,-313,0,0
-25,114,950,3,-289,270,-79,81,-6,-246,149,-855,-16359,1240,-2220,18028,95,-125,-44,53,135,-313,0,0
-38,98,958,3,-278,276,-76,47,-153,-323,288,-743,-16361,2032,-1400,17348,-32,-49,-188,57,131,-313,0,0
-79,20,998,3,-289,276,-27,-92,-75,-432,333,-714,-16359,2112,-140,17600,-37,269,-324,56,144,-316,0,0
-33,115,941,33,-283,270,-69,-460,45,-648,52,-661,-16358,1616,-1244,17984,-30,343,233,63,131,-311,0,0
-15,56,990,27,-283,265,-63,52,319,-397,4,-639,-16367,1036,-312,17544,-24,-84,256,62,130,-310,0,0
-46,86,974,20,-283,270,108,269,355,-109,156,-708,-16368,1912,-1716,16684,-111,-246,315,62,130,-310,0,0
-39,83,975,-32,-283,270,-8,-45,113,53,238,-722,-16366,1760,-1476,16384,-52,95,30,58,140,-308,0,0
11,98,960,-8,-280,276,-60,-241,-81,-1,61,-687,-16369,1268,-1140,16932,-22,219,-83,63,135,-313,0,0
-24,90,980,-38,-289,270,-39,-31,-25,-66,-59,-636,-16371,1428,-1176,16388,-50,23,7,61,139,-309,0,0
29,48,959,3,-297,276,-19,-185,65,-19,-182,-609,-16372,388,-1016,16700,-70,209,16,64,138,-306,0,0
19,103,965,-1,-291,270,-28,20,-101,-64,-241,-581,-16372,660,-1300,16488,-11,55,-157,64,138,-306,0,0
45,56,991,9,-297,265,-87,28,-169,-202,-265,-509,-16373,628,-288,17688,3,-77,-186,60,134,-312,0,0
-21,99,991,35,-304,276,-6,-7,-149,-352,-198,-509,-16371,1028,-1096,16772,-36,102,-149,61,133,-313,0,0
-47,54,999,33,-289,270,8,50,-65,-442,-209,-484,-16370,1692,-704,16344,-80,14,-82,64,124,-316,0,0
27,70,958,27,-297,259,4,-82,-34,-477,-277,-488,-16367,768,-852,17064,-89,86,-48,64,124,-316,0,0
11,57,978,20,-284,259,-46,-69,21,-476,-297,-521,-16366,780,-228,17016,-39,84,-4,59,125,-307,-38.743165,-72.602620
26,73,960,20,-304,259,-11,-10,9,-468,-326,-526,-16366,900,-480,16876,-60,22,0,68,128,-306,0,0
38,54,982,51,-297,270,-16,-57,19,-446,-347,-512,-16366,392,-1012,17100,-72,72,-5,61,137,-309,-38.743165,-72.602620
30,92,955,14,-297,265,7,-12,-67,-476,-386,-520,-16364,504,-1284,16500,-62,30,-87,65,127,-307,0,0
33,53,982,27,-291,265,-14,26,-38,-522,-387,-479,-16364,1028,-504,17504,-77,-39,-34,65,127,-307,0,0
32,67,977,14,-291,265,-34,-11,31,-526,-366,-480,-16364,596,-548,17268,-44,3,24,63,127,-305,0,0
36,106,938,0,-297,270,35,-21,-8,-534,-381,-495,-16363,252,-1552,15828,-95,55,-8,66,124,-306,0,0
30,47,975,35,-297,259,14,-104,-1,-539,-460,-497,-16361,540,-816,16888,-93,123,-21,61,127,-305,0,0
25,45,975,46,-291,270,86,-84,-31,-567,-504,-516,-16358,628,-1024,16892,-169,105,-42,66,126,-306,0,0
33,99,967,52,-291,289,48,-120,39,-570,-586,-579,-16353,512,-1392,16844,-115,130,34,66,126,-306,0,0
46,74,972,27,-284,265,33,-45,65,-534,-671,-607,-16350,232,-1224,16632,-107,55,48,64,122,-308,-38.743164,-72.602619
68,76,975,27,-284,270,-53,18,1,-517,-702,-588,-16350,-136,-1272,16760,-24,10,-23,60,116,-306,0,0
86,106,965,46,-291,252,-48,2,-31,-551,-719,-563,-16349,-72,-1220,17264,-21,-3,-41,59,125,-307,-38.743164,-72.602619
72,81,971,16,-297,259,-2,-15,-66,-585,-721,-542,-16349,-76,-980,16848,-65,29,-74,59,125,-307,0,0
75,71,958,68,-291,265,32,-22,-47,-632,-745,-551,-16346,-128,-1132,16580,-108,48,-48,58,122,-306,0,0
86,96,963,52,-291,270,27,-20,7,-645,-772,-573,-16343,-636,-1108,16392,-79,60,-9,62,112,-306,0,0
106,105,949,68,-297,265,-33,-62,6,-642,-815,-563,-16341,-1244,-1468,16348,-22,109,-23,58,118,-308,0,0
114,114,964,40,-297,270,-49,43,-71,-686,-835,-528,-16340,-1064,-1932,16176,-8,21,-104,66,114,-302,0,0
122,130,940,35,-284,270,-3,-6,-149,-794,-877,-482,-16334,-1060,-2736,15908,-79,39,-160,66,114,-302,0,0
147,79,974,40,-304,252,-229,77,-54,-888,-875,-350,-16333,-988,-832,17832,139,-102,-61,60,118,-304,0,0
132,113,946,88,-291,259,-47,150,-100,-969,-740,-256,-16337,-1240,-1464,16772,-43,-150,-93,59,111,-299,-38.743163,-72.602616
48,133,1068,46,-304,259,-27,265,12,-1009,-537,-297,-16341,888,-516,18776,34,-232,62,64,120,-304,0,0
-24,69,960,40,-308,246,128,-78,127,-855,-470,-246,-16353,1076,-1536,15868,-184,126,95,74,120,-308,-38.743163,-72.602616
-16,50,938,92,-304,259,38,84,86,-828,-530,-229,-16353,1432,-792,15876,-106,-83,64,74,120,-308,0,0
-29,92,933,52,-304,228,42,135,58,-770,-457,-198,-16358,1544,-1656,15788,-121,-106,42,59,119,-293,0,0
-27,77,945,22,-304,259,-97,101,50,-726,-354,-212,-16363,1440,-968,15844,25,-75,35,71,127,-303,0,0
-30,93,965,11,-320,265,-47,83,2,-679,-273,-233,-16366,1872,-1432,16648,-27,-62,-13,73,121,-295,0,0
2,64,1011,52,-308,246,48,-77,-28,-728,-312,-233,-16363,1192,-648,17812,-127,92,-41,73,121,-295,0,0
-7,93,995,4,-315,252,308,-229,-161,-763,-391,-435,-16356,808,-1148,16924,-387,251,-168,68,120,-298,0,0
47,136,1111,35,-304,259,-49,42,12,-843,-529,-691,-16339,848,-240,19820,-13,-25,9,71,119,-311,0,0
131,43,846,81,-291,252,76,-331,-134,-882,-673,-663,-16333,-1628,-1160,15800,-153,335,-151,55,121,-317,-38.743161,-72.602615
29,50,969,52,-304,252,-202,86,36,-934,-595,-645,-16334,360,-76,16080,132,-56,19,55,117,-305,0,0
56,70,911,52,-284,259,-131,71,136,-843,-563,-495,-16345,-180,-1104,15480,60,-46,120,55,117,-305,-38.743161,-72.602615
123,131,896,28,-297,259,-124,77,150,-700,-525,-365,-16357,-700,-2048,16272,54,-63,134,75,123,-313,0,0
81,57,1034,35,-304,235,-113,6,173,-535,-448,-224,-16368,-472,-488,18140,38,18,152,70,122,-300,0,0
81,107,970,22,-304,252,167,86,76,-405,-426,-280,-16371,-20,-1324,17348,-234,-69,69,65,125,-305,0,0
71,84,1093,0,-315,265,415,180,186,-246,-335,-540,-16370,408,-1040,19976,-463,-170,196,62,134,-306,0,0
38,-156,1077,75,-291,252,-95,-416,359,57,-323,-563,-16371,-384,1992,18308,18,438,320,62,134,-306,0,0
31,30,836,-6,-304,241,47,107,-60,134,-431,-640,-16365,528,-544,14808,-119,-94,-70,65,127,-311,0,0
8,75,897,4,-297,246,-134,38,-113,27,-351,-590,-16370,1052,-696,15620,53,-12,-125,55,131,-301,0,0
-37,107,923,16,-304,270,-78,-69,-35,-54,-383,-519,-16371,1844,-908,16204,-2,90,-50,73,131,-305,0,0
-43,127,914,11,-291,252,46,-142,-28,-91,-435,-545,-16369,1872,-2004,15948,-125,160,-43,73,131,-305,-38.743169,-72.602619
20,170,996,22,-284,270,98,92,59,-97,-462,-645,-16364,1292,-2036,17952,-162,-73,56,64,134,-306,-38.743169,-72.602619
196,284,1011,-6,-291,270,338,-154,-197,-93,-548,-857,-16352,-2048,-1872,20516,-403,146,-157,63,127,-307,0,0
63,18,1041,4,-291,294,31,-106,69,134,-377,-894,-16355,-124,-1148,16648,-83,146,50,64,140,-312,0,0
64,48,906,16,-284,259,-104,214,-28,93,-370,-816,-16359,172,-328,15620,39,-190,-40,65,133,-317,0,0
67,37,884,11,-297,252,-82,83,-144,60,-265,-696,-16367,72,-96,16140,3,-66,-150,65,133,-317,0,0
30,82,878,-36,-291,252,-20,2,8,113,-154,-652,-16370,496,-1104,15140,-55,20,-2,66,130,-302,0,0
75,27,992,-30,-297,252,-151,17,110,242,-166,-548,-16372,-12,208,18040,68,-3,89,66,136,-298,0,0
43,104,975,-12,-304,259,43,-100,145,400,-151,-575,-16368,120,-1212,17500,-121,116,140,77,135,-305,0,0
49,186,1104,-30,-291,259,96,97,222,586,-116,-712,-16358,844,-1012,19548,44,-55,247,67,137,-309,-38.743193,-72.602620
55,-83,1002,-6,-291,270,-232,-214,47,726,-236,-455,-16360,464,1296,18560,85,101,-7,67,137,-309,0,0
-81,36,904,-30,-304,246,-15,179,-49,664,-122,-446,-16364,2384,248,15024,26,-49,-72,61,137,-307,-38.743193,-72.602620
-8,49,900,-24,-320,265,-61,-81,-78,621,-177,-382,-16367,696,-464,15800,-52,103,-93,61,143,-297,0,0
-16,67,949,-24,-304,246,-88,2,-10,620,-191,-369,-16367,1220,-40,16828,37,47,-27,61,133,-297,0,0
-3,54,933,16,-315,276,122,-74,-179,480,-227,-382,-16371,916,-1012,16260,-235,96,-227,61,133,-297,0,0
-47,84,970,-6,-308,259,232,-41,-152,319,-245,-555,-16370,628,-1392,16088,-307,193,-206,70,136,-304,0,0
-7,96,1247,-6,-304,252,22,193,-3,203,-261,-702,-16366,1340,288,20400,-58,-125,48,62,130,-312,0,0
-79,-96,1102,-6,-297,265,-98,59,117,273,-229,-673,-16366,100,-104,15528,-133,230,-100,68,132,-310,0,0
34,79,869,4,-291,252,-112,219,-53,179,-245,-701,-16366,712,-24,15788,111,-239,-15,66,130,-306,0,0
27,14,948,11,-284,246,-125,74,-54,185,-120,-543,-16374,564,-364,15932,12,-31,-36,66,130,-306,-38.743209,-72.602621
59,90,891,16,-304,270,-154,-6,-9,177,-106,-452,-16376,56,-1224,15832,74,-11,-11,70,136,-312,0,0
31,62,963,-19,-304,246,1,158,61,191,-49,-384,-16378,728,-752,16732,-146,-124,35,67,127,-297,-38.743209,-72.602621
29,25,1003,-6,-297,246,94,-133,129,271,-49,-468,-16375,472,-984,18120,-257,113,80,67,141,-303,0,0
-57,-45,1214,0,-308,259,-263,-131,213,387,-108,-478,-16372,176,476,19028,211,415,35,69,137,-305,0,0
-34,-35,939,-19,-308,252,122,438,-23,359,-189,-403,-16374,3652,360,14948,-307,-514,19,69,137,-305,0,0
-20,12,891,28,-297,252,-31,-121,81,393,-93,-493,-16372,2536,376,16924,-43,-48,175,67,131,-311,0,0
45,28,880,-24,-308,265,-106,-282,92,531,-178,-429,-16369,260,-260,16420,6,162,-6,64,140,-298,0,0
-87,62,916,-19,-291,252,-41,149,54,546,-123,-408,-16369,2376,-668,15468,-10,-26,-33,68,134,-304,0,0
-36,71,948,-30,-308,241,-24,-73,-45,505,-152,-370,-16371,1168,-1240,16316,-102,121,-122,68,140,-302,0,0
-32,86,1034,-30,-304,241,63,-12,-53,485,-198,-434,-16370,1768,-4,18408,-172,88,-61,68,140,-302,-38.743217,-72.602621
64,231,1065,-19,-304,259,395,-176,-107,419,-292,-689,-16362,-168,-2844,18480,-239,189,-68,56,132,-302,0,0
-2,-98,1061,11,-284,259,-56,19,107,391,-339,-682,-16362,-536,436,16772,-95,235,-224,69,129,-307,-38.743217,-72.602621
-31,51,980,-12,-284,265,-147,276,-7,294,-281,-695,-16364,1400,0,16400,140,-97,67,63,131,-307,0,0
103,2,864,-12,-297,241,-130,0,-39,345,-258,-512,-16370,20,-508,15984,-45,-169,-50,63,131,-307,0,0
-13,66,910,4,-297,259,-184,82,74,407,-65,-450,-16373,-52,-884,15772,110,100,9,69,139,-307,0,0
5,92,991,-6,-297,265,1,239,127,430,-31,-358,-16374,1628,-1108,16856,-94,-182,130,67,137,-301,0,0
20,63,1025,-41,-297,252,122,-97,232,622,0,-412,-16367,468,-872,17584,-238,163,164,65,141,-301,0,0
29,187,1072,-30,-297,252,294,46,147,772,-74,-653,-16353,1524,-1412,18772,-105,-97,262,62,144,-304,0,0
36,3,994,-30,-297,252,-67,-102,142,997,-165,-596,-16342,1796,1468,17692,2,-8,78,62,144,-304,0,0
-106,99,909,-48,-304,265,23,186,117,1075,-63,-648,-16336,2732,-968,14852,-15,-123,133,65,147,-299,-38.743238,-72.602622
-24,19,928,-41,-297,252,-19,-44,96,1157,-83,-580,-16333,1596,-1008,15780,-86,41,46,67,145,-301,0,0
-18,88,864,-6,-284,252,-6,-50,-47,1117,-128,-585,-16335,1728,-1296,15444,-68,34,-67,71,151,-307,-38.743238,-72.602622
-10,72,907,-36,-315,259,-19,-141,-139,1041,-124,-585,-16340,512,-1900,15996,-93,152,-210,67,147,-305,0,0
-56,57,1096,-19,-297,265,43,105,-140,871,-93,-609,-16349,1944,-612,18320,-167,5,-179,67,147,-305,0,0
34,228,1078,-36,-297,265,228,-41,-154,694,-164,-824,-16348,812,-3140,19916,-146,55,-134,65,139,-299,0,0
19,63,919,-6,-284,265,184,-29,-295,560,-218,-825,-16352,1008,-1776,15592,-211,-4,-303,59,137,-311,0,0
-70,59,940,-6,-280,276,-35,229,-76,388,-93,-845,-16357,1688,-1188,14888,-4,-130,-43,65,135,-313,0,0
40,69,881,-4,-284,259,14,104,-64,349,-77,-736,-16364,796,-1420,14992,-105,-146,-59,65,135,-313,0,0
18,46,957,-11,-284,265,-116,57,68,365,-14,-651,-16367,456,-1508,16148,-39,-11,35,67,135,-309,0,0
22,164,969,6,-291,259,60,59,106,412,-3,-671,-16365,452,-2348,16368,-69,42,83,61,135,-301,-38.743247,-72.602624
32,65,1013,-4,-284,259,80,-45,8,470,-54,-669,-16363,368,-1588,17992,-210,65,-31,63,127,-307,0,0
-16,61,1171,-17,-284,265,-79,2,69,472,-34,-721,-16361,1424,-764,19740,28,103,53,61,131,-309,-38.743247,-72.602624
-70,-75,1027,-4,-308,276,90,14,-13,511,-106,-647,-16363,2580,200,16412,-317,-29,-59,61,131,-309,0,0
-55,59,862,-28,-291,270,-15,-201,64,506,-153,-788,-16356,1624,-1084,15212,-61,204,42,67,135,-309,0,0
34,69,852,-11,-284,259,6,-181,-59,519,-314,-766,-16355,656,-972,15896,-110,125,-81,55,137,-311,0,0
21,140,869,6,-291,283,21,-74,-64,467,-342,-822,-16353,572,-2104,15148,-84,116,-83,66,132,-308,0,0
39,163,942,-4,-291,265,56,-106,-218,344,-411,-869,-16352,524,-1664,18084,-105,62,-222,65,125,-309,0,0
-18,72,1053,-28,-291,283,414,-160,-315,175,-371,-986,-16349,376,-3524,17156,-529,354,-439,65,125,-309,0,0
3,2,1144,28,-267,270,-409,-12,-83,-123,-582,-983,-16344,392,1448,17852,279,138,-130,54,126,-312,0,0
54,29,972,41,-297,265,-247,225,-54,-271,-662,-794,-16349,900,724,16892,168,-282,-12,69,123,-305,-38.743250,-72.602626
62,76,800,52,-284,252,-35,-175,-206,-322,-581,-685,-16356,-336,-896,14892,-41,137,-208,67,121,-307,0,0
40,31,919,35,-284,252,-281,176,68,-384,-483,-573,-16362,112,-684,15860,189,-118,45,67,121,-307,-38.743250,-72.602626
171,106,941,70,-291,252,-80,107,51,-372,-451,-390,-16369,-184,-652,18932,-68,-369,132,64,122,-306,0,0
-9,41,1109,17,-297,265,227,87,172,-218,-174,-498,-16374,1240,140,19008,-300,-46,156,65,127,-309,0,0
-37,261,1062,12,-297,265,421,260,311,-80,-74,-891,-16359,1308,-3344,17156,-254,-146,379,58,130,-308,0,0
67,-91,999,41,-280,276,-178,-438,150,131,-207,-792,-16363,-1820,-164,16688,-53,476,-38,66,130,-310,0,0
5,90,843,16,-297,265,2,178,-317,-41,-183,-879,-16359,648,-1068,14180,-50,-115,-332,66,130,-310,0,0
-5,52,924,24,-284,276,-229,40,-312,-320,-88,-748,-16364,1192,-452,15552,134,3,-348,61,133,-305,0,0
-81,90,921,-11,-291,265,-189,-82,-326,-570,-108,-595,-16363,2488,-748,15688,96,118,-356,64,128,-314,0,0
-75,145,915,17,-296,283,-13,-212,-341,-847,-205,-542,-16352,1312,-2068,16356,-74,243,-357,69,123,-309,-38.743259,-72.602628
-104,-34,1170,54,-302,259,121,-32,-108,-1037,-221,-545,-16341,2076,1576,20008,-313,83,-126,66,120,-308,0,0
18,195,1185,68,-291,270,-59,-253,14,-1185,-357,-915,-16312,680,584,21456,47,277,-6,66,120,-308,-38.743259,-72.602628
80,189,852,40,-280,265,3,-7,78,-1157,-476,-984,-16307,288,-1732,16176,-10,-37,97,53,115,-307,0,0
-30,-22,928,68,-280,276,-180,54,260,-938,-305,-809,-16334,532,-804,14760,110,26,203,64,120,-314,0,0
23,140,863,64,-284,270,-182,92,206,-810,-269,-676,-16348,156,-1900,14924,149,-39,198,64,124,-308,0,0
53,96,951,52,-284,276,-128,25,268,-642,-217,-486,-16363,-196,-1656,16408,52,17,225,64,124,-308,0,0
38,156,985,46,-289,259,26,49,323,-457,-225,-506,-16368,672,-2284,17440,-75,-28,316,64,124,-310,0,0
98,58,1100,28,-304,259,316,91,22,-293,-215,-579,-16370,-344,-2168,20608,-439,-119,3,59,129,-307,0,0
-88,-166,1257,28,-304,270,-23,-191,136,-164,-85,-687,-16369,1644,1576,18268,-124,304,55,69,135,-315,0,0
-58,20,812,11,-280,283,154,121,-123,-264,-293,-833,-16358,2660,624,15004,-231,-167,-94,56,126,-310,-38.743266,-72.602632
-31,70,866,0,-280,276,-225,-221,1,-227,-224,-839,-16359,960,-472,15244,141,249,-8,56,126,-310,0,0
-26,114,889,4,-297,270,-193,-66,-13,-231,-350,-667,-16365,1396,-1932,15192,124,89,-42,62,132,-304,-38.743266,-72.602632
-46,53,933,16,-304,265,-17,-94,-172,-290,-425,-536,-16367,1332,-1484,15632,-100,127,-223,64,128,-306,0,0
-57,97,1061,11,-291,265,29,162,-185,-494,-421,-581,-16361,2320,-928,18604,-168,-136,-129,69,123,-307,0,0
14,180,1016,28,-297,265,485,-259,-161,-588,-464,-827,-16346,-140,-4764,18292,-550,331,-162,59,129,-309,0,0
17,-217,1164,59,-284,276,-243,-14,-10,-676,-575,-780,-16341,-224,1064,17236,-113,158,-184,59,129,-309,0,0
7,39,979,40,-284,265,-169,290,91,-760,-545,-798,-16338,1576,-40,16424,114,-276,149,60,120,-296,0,0
83,43,807,40,-291,252,-7,-122,-32,-664,-534,-705,-16347,-228,-912,15092,-149,30,-29,60,128,-312,0,0
43,141,905,46,-284,270,-140,-14,229,-567,-474,-716,-16352,252,-768,16192,148,99,248,67,119,-305,0,0
84,140,926,22,-284,270,-53,35,182,-432,-545,-607,-16358,-128,-2268,16356,-23,-85,166,67,119,-305,-38.743274,-72.602633
102,87,1049,11,-304,276,-84,-14,28,-324,-532,-543,-16363,-648,-1116,19480,-62,-47,-34,61,123,-311,0,0
-53,186,1245,40,-304,259,109,365,117,-349,-333,-685,-16363,2580,-648,19532,-5,-222,203,61,125,-307,-38.743274,-72.602633
-18,29,912,22,-304,276,144,-146,-117,-281,-409,-688,-16362,1492,356,15704,-246,71,-119,57,129,-309,0,0
-28,82,891,16,-284,252,-180,-122,250,-195,-410,-733,-16361,848,-452,15948,131,167,248,64,132,-306,0,0
36,104,865,35,-291,259,2,-118,30,-75,-521,-641,-16363,228,-2232,14740,-66,142,14,64,132,-306,0,0
7,118,903,11,-291,259,-25,-41,-102,-141,-564,-621,-16362,1048,-1760,15900,-65,67,-130,60,126,-316,0,0
39,126,951,16,-291,252,159,-19,-271,-345,-577,-756,-16353,764,-1596,18116,-262,-28,-263,61,119,-307,0,0
35,164,1022,-6,-297,252,570,-171,-317,-549,-547,-1061,-16331,-868,-4164,19060,-579,192,-301,59,121,-309,0,0
90,-137,1046,40,-284,283,-37,-332,-189,-608,-569,-1006,-16332,-1656,-16,16212,-135,429,-281,62,118,-314,0,0
17,69,960,59,-280,265,-170,433,-132,-826,-502,-966,-16327,1580,-196,15740,86,-376,-134,62,118,-314,-38.743282,-72.602635
76,91,818,68,-286,276,-8,-33,-93,-913,-464,-907,-16327,132,-1644,14976,-79,-16,-76,59,119,-309,0,0
45,119,889,59,-280,265,-162,25,64,-895,-402,-837,-16333,8,-1660,15600,96,3,51,55,115,-309,-38.743282,-72.602635
28,162,995,40,-280,252,48,210,154,-790,-335,-765,-16344,1028,-2124,17464,-130,-202,178,64,120,-314,0,0
76,79,1040,59,-281,265,114,13,197,-573,-268,-813,-16352,-260,-1540,18972,-224,-34,163,65,129,-311,0,0
-2,38,1232,22,-286,270,-154,135,339,-355,-114,-886,-16356,1480,732,21052,103,-46,294,65,129,-311,0,0
-50,24,877,24,-292,259,239,-320,73,-164,-201,-937,-16355,1292,-456,14856,-311,343,52,67,131,-307,0,0
