366,46,908,304,-240,238,-1,-1,0,-5233,-3194,663,-15179,-540,6080,16204,-34,1,11,175,125,-3,0,0
367,47,906,304,-220,222,2,4,1,-5233,-3194,663,-15179,-548,6116,16060,-33,2,11,179,127,-1,0,0
367,47,907,313,-227,233,0,1,0,-5233,-3194,663,-15179,-584,6132,16044,-34,1,10,172,126,-2,0,0
366,45,906,313,-244,216,1,-5,1,-5233,-3194,663,-15179,-544,6100,16148,-35,0,10,172,126,-2,0,0
367,49,908,313,-240,233,0,0,1,-5233,-3194,663,-15179,-584,6060,16144,-34,2,9,172,128,-2,0,0
367,47,907,297,-240,233,-1,0,3,-5233,-3194,663,-15179,-596,6084,16140,-34,2,10,180,122,-16,0,0
368,47,907,308,-240,238,0,-2,-2,-5233,-3194,663,-15179,-528,6032,16112,-34,2,11,167,123,1,0,0
369,47,907,308,-233,227,2,0,1,-5233,-3194,663,-15179,-544,6128,16160,-34,1,10,170,132,-4,0,0
367,47,904,313,-240,216,1,2,-2,-5233,-3194,663,-15179,-576,6156,16216,-34,2,11,170,132,-4,0,0
368,48,907,320,-233,238,1,1,0,-5233,-3194,663,-15179,-600,6144,16132,-34,2,10,173,131,-3,0,0
367,48,907,297,-233,227,3,-1,-1,-5233,-3194,663,-15179,-540,6100,16200,-33,0,10,171,125,-3,0,0
367,50,906,308,-240,227,0,-1,-1,-5233,-3194,663,-15179,-508,6076,16148,-35,0,10,173,131,-1,0,0
367,47,904,297,-227,233,1,2,-2,-5233,-3194,663,-15179,-544,6076,16088,-34,1,11,173,131,-1,0,0
367,47,903,320,-251,216,0,-2,0,-5233,-3194,663,-15179,-564,6068,16080,-34,1,11,176,128,-8,0,0
366,46,909,332,-240,233,-1,-1,1,-5233,-3194,663,-15179,-552,6124,16008,-34,1,9,174,122,-2,0,0
366,47,906,308,-220,220,-2,-2,1,-5233,-3194,663,-15179,-604,6080,16028,-33,2,11,174,130,-8,0,0
367,50,906,297,-240,227,1,-1,1,-5233,-3194,663,-15179,-560,6092,16140,-34,1,10,178,122,-2,0,0
366,45,910,304,-227,233,2,-6,1,-5233,-3194,663,-15179,-564,6000,16104,-33,1,11,178,122,-2,0,0
366,47,906,304,-244,227,0,-2,1,-5233,-3194,663,-15179,-516,6096,16072,-33,1,12,174,134,-8,0,0
365,47,907,304,-233,209,1,4,0,-5233,-3194,663,-15179,-620,6052,16044,-33,1,10,170,126,-2,0,0
365,49,907,320,-233,233,0,1,0,-5233,-3194,663,-15179,-600,6120,16056,-34,2,10,163,125,-7,0,0
367,48,907,304,-244,222,-2,0,2,-5233,-3194,663,-15179,-584,6056,16148,-33,1,10,170,126,0,0,0
367,48,908,304,-240,216,1,0,0,-5233,-3194,663,-15179,-544,6100,16084,-34,1,10,170,126,0,0,0
366,48,908,308,-240,233,0,-1,0,-5233,-3194,663,-15179,-608,6104,16064,-34,2,10,172,122,-8,0,0
367,47,906,308,-233,220,-2,-2,-2,-5233,-3194,663,-15179,-584,6088,16148,-35,0,10,170,122,-10,0,0
366,47,905,308,-244,227,-2,1,-1,-5233,-3194,663,-15179,-588,6124,16048,-34,0,10,174,120,-2,0,0
367,47,909,320,-233,238,1,-1,1,-5233,-3194,663,-15179,-528,6104,16104,-35,1,11,167,127,-7,0,0
366,46,910,297,-240,222,2,-3,0,-5233,-3194,663,-15179,-552,6124,16052,-34,1,10,167,127,-7,0,0
368,45,901,304,-233,227,0,-3,-3,-5233,-3194,663,-15179,-588,6140,16188,-34,1,9,174,126,4,0,0
367,49,907,313,-227,233,3,2,0,-5233,-3194,663,-15179,-556,6084,16048,-33,0,12,163,119,-7,0,0
368,48,907,308,-240,222,1,-1,2,-5233,-3194,663,-15179,-600,6064,16148,-34,1,10,175,129,-3,0,0
368,48,908,297,-233,222,-1,1,-1,-5233,-3194,663,-15179,-540,6100,16116,-35,1,11,176,128,-4,0,0
367,48,905,313,-233,216,-1,-3,1,-5233,-3194,663,-15179,-580,6104,16132,-35,2,10,176,128,-4,0,0
367,45,907,313,-240,209,-1,0,-2,-5233,-3194,663,-15179,-584,6064,16040,-33,0,10,173,117,-1,0,0
365,46,907,308,-240,227,1,1,1,-5233,-3194,663,-15179,-620,6008,16152,-34,2,10,174,120,-8,0,0
366,47,909,304,-240,222,0,1,-1,-5233,-3194,663,-15179,-564,6112,16212,-34,2,10,176,128,-10,0,0
366,50,903,308,-233,222,0,2,-1,-5233,-3194,663,-15179,-568,6084,16112,-34,1,10,177,127,-7,0,0
367,48,908,313,-233,222,1,3,1,-5233,-3194,663,-15179,-552,6120,16116,-33,0,10,177,127,-7,0,0
365,48,907,320,-220,227,0,2,-1,-5233,-3194,663,-15179,-632,6056,16076,-35,2,11,172,136,-6,0,0
366,48,907,304,-233,227,-1,0,1,-5233,-3194,663,-15179,-548,6100,16152,-36,1,9,177,125,-5,0,0
365,46,908,313,-240,227,0,1,-1,-5233,-3194,663,-15179,-492,6076,16060,-33,2,9,179,121,-5,0,0
367,47,906,304,-233,227,-2,1,-2,-5233,-3194,663,-15179,-648,6100,16140,-33,1,11,179,121,-5,0,0
367,48,907,304,-220,238,-3,0,-1,-5233,-3194,663,-15179,-556,6088,16076,-35,1,10,179,121,-5,0,0
365,47,906,313,-227,227,-1,2,0,-5233,-3194,663,-15179,-588,6052,16024,-34,1,10,172,128,-10,0,0
366,48,907,297,-240,227,-1,0,1,-5233,-3194,663,-15179,-548,6104,16168,-34,2,11,176,126,-2,0,0
366,49,907,304,-240,227,0,0,-1,-5233,-3194,663,-15179,-580,6020,16100,-34,3,9,170,124,-4,0,0
366,48,908,320,-240,222,0,1,0,-5233,-3194,663,-15179,-604,6020,16036,-34,1,11,170,124,-4,0,0
365,49,909,297,-251,222,-1,1,0,-5233,-3194,663,-15179,-508,6036,16096,-34,0,10,171,117,-9,0,0
366,48,906,304,-227,227,1,-1,1,-5233,-3194,663,-15179,-596,6112,16052,-36,1,11,179,135,-1,0,0
366,47,908,313,-227,238,1,1,1,-5233,-3194,663,-15179,-564,6092,16100,-34,2,10,176,120,2,0,0
365,48,907,313,-233,222,-1,1,-1,-5233,-3194,663,-15179,-584,6080,16032,-34,1,10,178,136,-4,0,0
366,48,905,304,-233,238,-1,-1,1,-5233,-3194,663,-15179,-540,6096,16012,-35,1,11,178,136,-4,0,0
367,50,910,304,-240,227,1,3,-1,-5233,-3194,663,-15179,-592,6132,16056,-34,1,11,177,129,1,0,0
366,51,907,297,-244,238,-2,-1,0,-5233,-3194,663,-15179,-540,6064,16028,-33,2,11,171,123,5,0,0
367,45,907,320,-251,222,-1,2,1,-5233,-3194,663,-15179,-612,6112,16044,-35,1,10,170,122,-4,0,0
366,49,908,308,-251,238,-1,-1,1,-5233,-3194,663,-15179,-576,6140,16028,-34,2,11,177,123,1,0,0
366,47,907,304,-240,227,-2,-2,3,-5233,-3194,663,-15179,-588,6044,16048,-34,1,11,177,123,1,0,0
365,49,905,304,-240,227,-1,-2,1,-5233,-3194,663,-15179,-524,6068,15996,-32,1,9,172,122,2,0,0
366,46,908,304,-240,227,-1,3,-1,-5233,-3194,663,-15179,-612,6120,16080,-34,2,10,169,129,-3,0,0
366,49,906,304,-227,238,2,1,0,-5233,-3194,663,-15179,-528,6044,16068,-34,0,11,173,139,-3,0,0
366,47,908,308,-233,222,0,3,1,-5233,-3194,663,-15179,-584,6100,16084,-34,1,12,170,128,-12,0,0
366,47,907,308,-227,222,1,-3,1,-5233,-3194,663,-15179,-588,6124,16120,-33,2,9,170,128,-12,0,0
365,46,905,308,-240,222,-2,-2,1,-5233,-3194,663,-15179,-536,6084,16168,-34,2,11,168,134,-10,0,0
366,47,909,313,-244,227,-1,-3,2,-5233,-3194,663,-15179,-564,6064,15988,-34,0,10,171,119,-7,0,0
366,47,906,297,-240,222,3,-1,1,-5233,-3194,663,-15179,-532,6112,16124,-34,1,10,171,125,-5,0,0
365,47,904,297,-240,211,2,2,0,-5233,-3194,663,-15179,-552,6056,16096,-34,1,10,172,126,0,0,0
366,48,903,320,-227,233,-2,-2,0,-5233,-3194,663,-15179,-588,6124,16116,-34,2,10,172,126,0,0,0
365,46,904,297,-233,238,-2,0,0,-5233,-3194,663,-15179,-556,6060,16076,-34,0,11,172,130,-4,0,0
367,47,905,308,-240,216,-1,0,2,-5233,-3194,663,-15179,-568,6108,16052,-33,0,11,175,123,-3,0,0
365,48,908,304,-233,222,1,-3,0,-5233,-3194,663,-15179,-616,6068,16076,-34,2,10,171,129,-7,0,0
363,49,905,304,-244,222,0,-1,-1,-5233,-3194,663,-15179,-520,6048,15984,-34,2,10,177,129,-7,0,0
365,46,908,308,-233,211,2,-3,1,-5233,-3194,663,-15179,-596,6104,16072,-34,2,11,177,129,-7,0,0
366,48,908,313,-220,233,0,-1,1,-5233,-3194,663,-15179,-524,6104,16088,-33,3,11,175,129,-3,0,0
366,47,908,291,-240,227,0,1,-2,-5233,-3194,663,-15179,-576,6120,16024,-34,2,10,172,122,-4,0,0
366,47,906,308,-227,233,-2,2,0,-5233,-3194,663,-15179,-612,6112,16108,-35,1,10,175,127,-9,0,0
366,48,905,297,-244,217,-1,-2,-3,-5233,-3194,663,-15179,-592,6068,16080,-33,2,11,175,127,-9,0,0
366,47,905,297,-227,222,1,-3,0,-5233,-3194,663,-15179,-556,6080,16068,-36,3,10,170,120,-8,0,0
365,49,909,304,-240,227,2,-1,-1,-5233,-3194,663,-15179,-560,6072,16184,-33,1,10,169,123,-7,0,0
366,48,905,313,-244,222,1,-1,1,-5233,-3194,663,-15179,-596,6168,16092,-34,1,11,171,129,1,0,0
365,48,905,304,-233,227,2,0,2,-5233,-3194,663,-15179,-564,6020,16080,-33,1,11,178,120,-8,0,0
366,47,906,308,-240,222,0,-5,-1,-5233,-3194,663,-15179,-572,6152,16048,-35,2,11,178,120,-8,0,0
366,47,906,313,-240,227,0,1,1,-5233,-3194,663,-15179,-576,6144,16148,-35,1,11,167,131,-7,0,0
365,45,906,308,-220,227,-1,1,-3,-5233,-3194,663,-15179,-552,6060,16120,-34,1,10,179,125,-9,0,0
367,47,907,304,-220,222,0,0,-1,-5233,-3194,663,-15179,-608,6136,16096,-35,1,11,169,127,-9,0,0
367,47,905,308,-240,238,0,-3,0,-5233,-3194,663,-15179,-564,6100,16092,-34,1,11,164,130,-6,0,0
365,46,906,313,-251,227,0,0,1,-5233,-3194,663,-15179,-540,6060,16196,-35,1,10,164,130,-6,0,0
366,49,905,291,-220,222,-1,2,-1,-5233,-3194,663,-15179,-548,6080,16044,-33,1,10,174,128,0,0,0
365,47,909,320,-227,227,0,2,0,-5233,-3194,663,-15179,-540,6080,16088,-35,1,11,166,132,-2,0,0
365,47,909,297,-227,233,-1,1,2,-5233,-3194,663,-15179,-600,6116,16028,-34,1,11,174,126,-4,0,0
368,49,907,313,-244,227,1,-2,2,-5233,-3194,663,-15179,-548,6104,16096,-34,1,11,173,121,-3,0,0
365,47,906,313,-240,227,1,-1,-1,-5233,-3194,663,-15179,-504,6092,16132,-34,1,12,173,121,-3,0,0
366,46,909,297,-240,233,2,-3,0,-5233,-3194,663,-15179,-628,6104,16136,-35,2,11,174,134,0,0,0
366,48,908,313,-216,227,-1,-1,-2,-5233,-3194,663,-15179,-552,6100,15968,-34,1,11,177,125,-3,0,0
365,46,908,308,-240,227,4,4,-1,-5233,-3194,663,-15179,-520,6128,16060,-34,1,12,175,123,-1,0,0
367,47,907,308,-233,211,3,0,1,-5233,-3194,663,-15179,-596,6100,16088,-35,1,11,170,128,-2,0,0
366,47,908,297,-233,233,0,-1,0,-5233,-3194,663,-15179,-572,6048,16116,-33,2,11,170,128,-2,0,0
365,46,908,308,-244,222,1,1,-1,-5233,-3194,663,-15179,-540,6092,16124,-34,1,10,172,130,-4,0,0
365,47,907,313,-227,233,0,2,1,-5233,-3194,663,-15179,-552,6116,16036,-34,1,10,166,118,-6,0,0
366,47,906,313,-251,222,0,1,1,-5233,-3194,663,-15179,-564,6100,16108,-33,1,11,175,127,-7,0,0
365,47,909,308,-240,227,1,1,1,-5233,-3194,663,-15179,-592,6156,16100,-34,2,11,175,127,-7,0,0
366,46,910,308,-227,216,-1,-1,-2,-5233,-3194,663,-15179,-532,6056,16048,-34,1,10,175,127,-7,0,0
366,46,907,304,-227,227,2,1,1,-5233,-3194,663,-15179,-544,6072,16112,-35,1,10,172,132,2,0,0
365,46,904,308,-220,227,1,0,-2,-5233,-3194,663,-15179,-544,6068,16128,-34,2,10,181,127,-5,0,0
366,49,906,308,-233,211,1,3,0,-5233,-3194,663,-15179,-560,6104,16136,-36,0,11,168,122,-4,0,0
365,46,906,304,-244,233,1,1,-1,-5233,-3194,663,-15179,-580,6112,16012,-33,2,9,168,122,-4,0,0
365,47,905,313,-233,233,0,2,0,-5233,-3194,663,-15179,-564,6104,16008,-34,2,10,171,127,1,0,0
366,47,908,308,-240,217,-3,0,1,-5233,-3194,663,-15179,-552,6080,16104,-34,2,10,175,127,-1,0,0
367,49,907,297,-240,227,-1,-1,-2,-5233,-3194,663,-15179,-532,6064,16028,-35,3,11,172,128,-4,0,0
367,50,909,304,-256,227,-2,-3,2,-5233,-3194,663,-15179,-560,6088,16124,-34,1,11,173,119,-1,0,0
366,48,907,304,-233,217,1,2,-2,-5233,-3194,663,-15179,-596,6040,16072,-35,1,10,173,119,-1,0,0
367,48,909,297,-240,222,1,2,0,-5233,-3194,663,-15179,-592,6040,16020,-35,2,10,173,125,1,0,0
364,48,907,308,-244,227,2,-6,-1,-5233,-3194,663,-15179,-616,6124,16064,-34,1,11,172,130,-4,0,0
367,46,907,320,-227,216,-2,0,0,-5233,-3194,663,-15179,-572,6152,16044,-36,2,11,174,130,-8,0,0
368,48,908,304,-233,227,0,-1,1,-5233,-3194,663,-15179,-576,6116,16056,-33,2,11,175,123,-3,0,0
366,47,906,308,-233,227,0,-3,1,-5233,-3194,663,-15179,-556,6056,15968,-35,1,11,175,123,-3,0,0
366,47,908,297,-240,233,1,5,0,-5233,-3194,663,-15179,-596,6040,16128,-34,3,11,173,127,-5,0,0
365,47,907,304,-240,217,-2,-1,2,-5233,-3194,663,-15179,-552,6028,16096,-35,2,10,172,132,-4,0,0
365,49,905,308,-244,227,-2,-3,2,-5233,-3194,663,-15179,-612,6008,16092,-34,1,10,171,129,-3,0,0
366,48,908,304,-233,227,2,2,0,-5233,-3194,663,-15179,-544,6088,16116,-33,1,10,172,128,0,0,0
365,48,907,304,-233,227,1,0,1,-5233,-3194,663,-15179,-592,6160,16060,-35,1,10,172,128,0,0,0
366,48,906,304,-233,227,1,2,-1,-5233,-3194,663,-15179,-548,6104,16012,-33,2,10,174,126,-4,0,0
365,47,907,313,-240,222,-1,0,-2,-5233,-3194,663,-15179,-568,6052,16096,-34,1,10,171,131,-1,0,0
366,48,904,304,-251,227,0,0,0,-5233,-3194,663,-15179,-584,6080,16080,-34,2,11,176,122,-4,0,0
365,46,908,304,-244,227,0,0,-1,-5233,-3194,663,-15179,-596,6116,16068,-33,1,11,178,132,0,0,0
365,48,909,313,-227,217,0,1,-2,-5233,-3194,663,-15179,-492,6060,16104,-35,1,11,178,132,0,0,0
366,47,907,304,-244,222,3,2,1,-5233,-3194,663,-15179,-544,6052,16008,-34,2,10,172,126,0,0,0
365,50,904,308,-244,222,0,2,0,-5233,-3194,663,-15179,-568,6100,16076,-34,1,11,176,124,-6,0,0
366,47,906,297,-240,238,1,0,1,-5233,-3194,663,-15179,-604,6100,16104,-34,1,10,179,127,-5,0,0
366,46,907,320,-227,227,-1,-1,1,-5233,-3194,663,-15179,-568,6108,16092,-34,2,11,171,125,-3,0,0
366,49,904,308,-227,211,-1,-1,2,-5233,-3194,663,-15179,-588,6040,16112,-34,1,10,171,125,-3,0,0
365,46,907,308,-240,233,3,-1,-1,-5233,-3194,663,-15179,-584,6028,16180,-32,2,10,174,122,-8,0,0
364,48,907,320,-240,222,-3,-1,0,-5233,-3194,663,-15179,-596,6080,16112,-35,2,10,168,120,-4,0,0
366,46,906,308,-227,211,0,2,0,-5233,-3194,663,-15179,-580,6040,16196,-34,1,11,176,130,-6,0,0
365,46,904,304,-240,222,0,3,0,-5233,-3194,663,-15179,-512,6068,16028,-33,2,10,176,130,-6,0,0
368,48,906,308,-233,211,2,1,-1,-5233,-3194,663,-15179,-572,6096,16084,-34,0,11,169,129,3,-38.746473,-72.618463
366,46,905,308,-244,227,-1,1,3,-5233,-3194,663,-15179,-580,6072,16076,-34,1,11,171,127,-11,0,0
367,48,907,308,-240,233,-3,-5,2,-5233,-3194,663,-15179,-536,6060,16136,-34,0,11,174,130,-8,-38.746473,-72.618463
365,47,906,297,-233,222,-2,1,0,-5233,-3194,663,-15179,-572,6116,16140,-34,1,11,167,127,-1,0,0
366,45,905,308,-227,222,0,-1,-1,-5233,-3194,663,-15179,-584,6004,16060,-34,2,10,167,127,-1,0,0
365,48,908,313,-240,222,0,0,-1,-5233,-3194,663,-15179,-560,6056,16068,-34,1,9,176,126,-4,0,0
363,46,907,304,-233,244,-1,2,-2,-5233,-3194,663,-15179,-540,6096,16052,-34,0,11,178,128,2,0,0
364,47,907,297,-240,222,1,0,0,-5233,-3194,663,-15179,-116,5816,15984,-35,-1,11,179,129,-5,0,0
439,85,917,313,-240,227,-126,46,-260,-5335,-3175,772,-15143,1412,4748,14540,-230,77,-271,176,126,-14,-38.746472,-72.618464
343,42,908,304,-233,222,6,13,-18,-5329,-3147,663,-15156,-612,5944,16196,-40,7,-7,176,126,-14,0,0
407,62,907,297,-233,233,624,125,204,-5236,-3175,487,-15189,-716,5976,16960,-201,860,215,180,126,-8,-38.746472,-72.618464
331,137,882,299,-211,244,753,128,126,-4992,-3284,-153,-15255,-2196,5204,15732,-147,595,155,170,114,-8,0,0
368,177,883,297,-193,264,41,14,44,-4865,-3307,-340,-15288,-2576,5892,16008,-45,-55,27,164,110,-10,0,0
351,79,893,297,-214,264,-1420,-245,-158,-5064,-3189,421,-15246,-804,5844,15920,152,-1376,-168,169,125,-5,0,0
362,40,907,297,-249,228,1,-3,3,-5149,-3128,693,-15220,-504,5960,16140,-36,-4,11,169,125,-5,0,0
361,40,909,313,-238,246,13,7,-12,-5140,-3124,683,-15225,-332,5992,16064,-39,10,9,175,127,-3,0,0
356,47,911,291,-243,235,3,5,-4,-5133,-3121,674,-15228,-656,5944,16124,-36,-6,6,177,127,-5,0,0
417,-56,1042,320,-219,246,251,213,-323,-5313,-3090,472,-15180,-580,5788,16740,-72,149,-161,180,120,0,0,0
353,57,924,308,-214,246,18,5,-6,-5357,-3096,430,-15165,-1004,5720,16244,-40,8,4,179,119,-5,-38.746475,-72.618462
343,75,915,320,-219,240,-4,-6,9,-5386,-3091,430,-15155,-992,5908,16236,-27,1,17,179,119,-5,0,0
345,70,917,313,-219,241,-10,1,-15,-5393,-3085,430,-15154,-1076,5668,16032,-32,0,-1,170,122,-6,-38.746475,-72.618462
352,69,913,297,-214,246,-5,-5,3,-5396,-3082,429,-15154,-1108,5728,16148,-33,3,13,178,122,-4,0,0
348,73,912,291,-203,228,-1,-2,1,-5399,-3078,428,-15154,-1000,5712,16248,-34,2,10,177,121,-7,0,0
349,74,912,308,-209,252,1,2,-1,-5405,-3075,429,-15152,-1012,5740,16152,-35,1,10,177,121,-7,0,0
348,72,914,304,-214,259,0,-3,0,-5403,-3073,428,-15153,-960,5748,16144,-34,2,10,165,119,-7,0,0
347,71,910,304,-219,235,0,1,-1,-5401,-3070,427,-15154,-1016,5784,16212,-34,2,10,170,120,-12,0,0
348,73,912,304,-209,246,3,-2,-1,-5410,-3069,429,-15152,-976,5768,16132,-35,1,12,168,120,-4,0,0
347,71,915,308,-219,224,-2,1,-1,-5415,-3068,430,-15150,-1012,5820,16132,-34,0,11,170,120,-6,0,0
347,71,912,297,-225,246,1,2,1,-5404,-3069,427,-15154,-1016,5704,16164,-33,2,11,170,120,-6,0,0
347,72,914,291,-219,241,-1,3,0,-5400,-3069,427,-15155,-960,5800,16236,-35,2,11,168,126,-4,-38.746479,-72.618462
347,74,911,308,-225,241,0,4,1,-5399,-3069,426,-15155,-976,5768,16144,-34,1,10,175,123,-9,-38.746479,-72.618462
350,73,912,304,-225,246,0,-2,1,-5400,-3069,427,-15155,-1004,5712,16172,-33,3,10,170,120,-10,0,0
346,73,912,308,-225,241,0,1,0,-5400,-3069,427,-15155,-948,5748,16196,-33,1,10,170,116,-8,0,0
347,73,913,308,-209,228,2,1,1,-5418,-3068,430,-15149,-980,5732,16180,-35,2,12,170,116,-8,0,0
347,72,913,308,-219,240,1,-2,3,-5419,-3068,431,-15148,-1020,5720,16160,-33,1,11,176,122,-12,0,0
347,74,913,308,-219,240,2,1,0,-5420,-3068,431,-15148,-948,5788,16152,-34,2,12,176,114,-6,0,0
347,72,913,304,-209,252,-1,2,0,-5421,-3068,431,-15148,-1012,5752,16212,-34,1,11,174,114,-12,0,0
348,71,913,313,-219,241,1,3,1,-5419,-3068,430,-15148,-996,5656,16212,-35,2,11,177,117,-3,0,0
348,73,913,308,-219,240,-3,-2,-1,-5419,-3068,430,-15148,-992,5748,16084,-35,2,11,177,117,-3,-38.746478,-72.618466
349,72,912,297,-209,246,0,2,-2,-5419,-3068,430,-15148,-996,5684,16148,-33,1,11,171,119,-5,0,0
347,71,912,304,-225,240,-1,1,-1,-5419,-3068,430,-15148,-968,5776,16280,-35,1,12,176,124,-14,-38.746478,-72.618466
346,73,913,297,-214,235,0,2,-1,-5419,-3068,430,-15148,-1012,5720,16208,-34,0,12,171,121,-7,0,0
348,74,912,297,-225,235,2,-2,0,-5419,-3068,430,-15148,-1024,5712,16228,-34,1,12,173,125,-9,0,0
348,73,913,304,-214,235,0,0,-1,-5419,-3068,430,-15148,-1008,5776,16120,-34,1,13,173,125,-9,0,0
347,73,912,304,-209,246,-1,-1,-2,-5419,-3068,430,-15148,-996,5732,16112,-35,2,12,170,118,-4,0,0
344,72,912,297,-214,252,3,-1,0,-5419,-3068,430,-15148,-976,5796,16172,-33,2,11,170,124,-10,0,0
347,73,911,297,-214,252,1,-2,-1,-5419,-3068,430,-15148,-1012,5788,16148,-34,1,11,174,120,-12,0,0
346,71,911,313,-232,252,-2,-2,1,-5419,-3068,430,-15148,-1016,5776,16128,-34,2,10,176,124,-2,0,0
349,74,912,304,-225,252,1,-1,-1,-5419,-3068,430,-15148,-1044,5724,16132,-34,2,11,176,124,-2,-38.746474,-72.618464
348,71,912,297,-214,240,1,-1,0,-5419,-3068,430,-15148,-896,5760,16228,-32,1,11,174,122,-4,0,0
346,71,913,304,-225,235,-2,3,0,-5419,-3068,430,-15148,-984,5692,16132,-35,1,11,168,114,-4,-38.746474,-72.618464
346,74,914,291,-219,228,1,2,1,-5419,-3068,430,-15148,-1008,5688,16164,-35,1,11,165,119,-13,0,0
347,72,911,308,-219,252,-1,0,0,-5419,-3068,430,-15148,-1016,5744,16212,-34,0,12,165,119,-13,0,0
348,72,913,297,-209,246,-1,2,1,-5419,-3068,430,-15148,-964,5740,16248,-34,1,11,171,119,-11,0,0
348,73,911,308,-225,235,-1,-3,3,-5419,-3068,430,-15148,-996,5716,16120,-35,1,11,178,118,-10,0,0
347,71,912,304,-219,235,-2,-1,0,-5419,-3068,430,-15148,-964,5772,16204,-36,1,10,178,118,-6,0,0
346,74,912,304,-209,252,0,-1,1,-5419,-3068,430,-15148,-968,5748,16184,-35,1,10,174,118,0,0,0
347,72,911,291,-219,235,-2,0,4,-5419,-3068,430,-15148,-928,5724,16060,-35,2,10,174,118,0,0,0
346,74,911,313,-238,228,0,2,0,-5419,-3068,430,-15148,-960,5772,16148,-34,2,11,174,120,-10,-38.746477,-72.618466
346,72,912,313,-225,219,-1,4,0,-5419,-3068,430,-15148,-968,5748,16136,-34,2,10,170,122,-8,0,0
348,67,915,297,-219,241,1,-7,9,-5419,-3068,430,-15148,-1032,5572,16104,-42,0,5,171,117,-13,-38.746477,-72.618466
345,70,911,304,-219,201,0,0,-1,-5419,-3068,431,-15148,-1016,5680,16252,-36,2,9,176,120,-6,0,0
345,72,912,313,-214,241,-2,2,2,-5419,-3068,431,-15148,-1028,5784,16124,-31,2,13,176,120,-6,0,0
349,71,912,304,-219,235,0,1,-2,-5419,-3068,431,-15148,-940,5616,16136,-36,0,10,171,111,-11,0,0
347,73,910,304,-219,241,-1,-2,-2,-5419,-3068,431,-15148,-1052,5720,16172,-35,2,9,178,122,-8,0,0
347,72,914,297,-219,224,0,1,0,-5419,-3068,431,-15148,-908,5772,16188,-36,2,11,170,122,-2,0,0
347,72,912,308,-219,241,-1,-5,1,-5419,-3068,431,-15148,-1008,5728,16164,-34,2,11,173,129,-5,0,0
343,75,914,297,-225,224,1,-1,0,-5419,-3068,431,-15148,-952,5832,16168,-33,2,11,173,129,-5,0,0
343,73,915,297,-225,235,1,-1,1,-5419,-3068,431,-15148,-912,5748,16248,-33,3,12,170,118,0,0,0
350,72,909,304,-219,241,3,-1,2,-5419,-3068,431,-15148,-1008,5712,16136,-34,2,10,177,117,-1,-38.746479,-72.618468
346,71,910,308,-219,241,0,0,-1,-5419,-3068,431,-15148,-964,5820,16212,-33,2,11,173,117,-7,-38.746479,-72.618468
345,73,913,304,-219,241,0,6,-2,-5419,-3068,431,-15148,-1024,5748,16120,-34,2,12,168,126,-6,0,0
344,68,915,308,-219,224,-4,5,2,-5419,-3068,431,-15148,-992,5804,16192,-33,2,11,168,126,-6,0,0
347,71,913,297,-219,235,2,-1,-3,-5419,-3068,431,-15148,-988,5752,16132,-34,2,11,171,125,-5,0,0
347,72,914,291,-219,235,1,0,-1,-5419,-3068,431,-15148,-1036,5740,16112,-35,1,10,172,128,-6,0,0
347,72,913,308,-214,219,0,2,-1,-5419,-3068,431,-15148,-964,5700,16100,-34,0,10,177,127,-11,0,0
346,71,914,320,-219,235,0,-2,-1,-5419,-3068,431,-15148,-980,5740,16140,-35,0,12,177,127,-11,0,0
350,71,914,308,-219,241,-1,0,0,-5419,-3068,431,-15148,-956,5780,16096,-35,1,11,169,121,-9,0,0
352,72,909,304,-225,228,1,2,-1,-5419,-3068,431,-15148,-968,5612,16096,-34,1,9,168,118,-16,0,0
354,68,915,308,-209,235,-3,3,0,-5419,-3068,430,-15148,-1016,5652,16172,-36,-1,13,174,118,-4,-38.746479,-72.618469
344,72,912,297,-225,228,-2,2,-4,-5419,-3068,430,-15148,-972,5700,16172,-36,3,8,168,112,-10,-38.746479,-72.618469
356,78,890,297,-219,228,12,-13,-7,-5419,-3069,430,-15148,-860,5556,15528,-41,0,6,168,112,-10,0,0
351,68,916,304,-209,235,-1,-2,3,-5420,-3070,430,-15148,-880,5516,16080,-22,-2,-7,177,119,-13,0,0
345,70,892,308,-232,235,4,-56,23,-5444,-3103,443,-15132,-1120,5860,16132,-12,15,55,175,119,-7,0,0
334,81,913,297,-225,252,-3,-4,3,-5442,-3079,436,-15138,-996,6048,16312,-30,4,11,171,123,-15,0,0
353,78,924,297,-214,241,10,-179,17,-5441,-3115,446,-15130,-968,5928,16060,223,27,46,174,116,-6,0,0
375,110,949,297,-209,246,128,-637,399,-5291,-3417,526,-15116,-1408,6744,15980,740,172,504,174,116,-6,0,0
474,70,947,308,-232,208,-1861,-1764,751,-4828,-4254,1406,-15002,132,8668,15604,1944,-1941,863,178,120,0,0,0
603,-175,768,337,-313,104,-2855,-3452,1313,-4206,-5566,4193,-14219,5464,11016,11640,3706,-2981,1394,190,150,44,0,0
502,-592,-39,281,-364,-75,-2267,-4426,-574,-3317,-7644,7507,-11944,8708,12932,-1044,4548,-896,-1057,172,162,138,-38.746478,-72.618468
802,-282,-283,219,-321,-206,-94,-4610,-1098,-2367,-10673,7873,-9324,5976,14984,-5160,4501,-87,-1050,145,145,199,-38.746478,-72.618468
