65,141,995,52,225,3,192,81,294,16354,274,96,-943,-2884,1512,17784,-941,1541,2143,57,-37,7,16,177,179,167,0,0
3,74,1213,59,225,-3,206,-146,180,16358,442,36,-806,-664,-496,20676,1011,1896,1147,54,-36,4,16,177,179,167,0,0
-72,-138,1049,68,238,-27,-296,356,-72,16359,468,-102,-758,3776,-836,15464,-2735,-2512,-339,54,-36,4,16,177,179,167,0,0
36,28,833,68,227,-14,-178,65,79,16366,338,-38,-682,-504,700,14528,-454,-1634,578,49,-45,9,16,177,179,167,0,0
19,39,743,56,222,-8,-37,22,64,16370,241,-37,-633,-1312,136,12972,-28,-441,738,52,-36,-6,16,177,179,167,0,0
-23,83,899,73,224,11,51,-148,54,16371,221,-135,-587,-2056,-176,16720,375,696,289,65,-37,5,16,177,179,167,0,0
-12,20,975,78,228,-1,284,-102,-156,16365,359,-154,-689,-1408,0,18884,512,2717,-762,59,-27,-3,16,177,179,167,0,0
39,45,1061,56,219,-12,332,39,-252,16349,634,-183,-850,-724,668,19976,1251,1386,-1669,59,-27,-3,16,177,179,167,0,0
55,-107,1145,43,224,-12,-211,-125,-488,16329,643,-311,-1137,2136,864,21192,1182,-3040,-3571,46,-30,4,16,177,179,167,0,0
57,48,758,41,230,-36,-152,199,-173,16320,387,-207,-1383,-1580,576,13548,-1642,-189,-820,48,-26,8,16,177,179,167,0,0
-12,37,871,30,224,9,-45,-256,20,16312,306,-235,-1485,-992,-72,16676,1474,-52,634,44,-22,-8,16,177,179,167,0,0
51,82,906,38,216,9,-68,-30,181,16320,283,-264,-1392,-1548,1012,16928,98,-244,1647,46,-26,2,16,177,179,167,0,0
103,110,971,19,198,6,127,148,316,16336,353,-202,-1182,-2276,2084,17836,-1292,1392,2662,46,-26,2,16,177,179,167,0,0
97,95,1197,46,209,-6,205,115,162,16346,540,-167,-967,-1776,892,20076,-1619,1613,1314,59,-33,5,16,177,179,167,0,0
-7,-50,1480,57,232,0,71,-344,-65,16344,617,-378,-879,1680,-268,24168,158,-116,-529,54,-30,4,16,177,179,167,0,0
16,34,1000,60,227,0,-129,-530,-48,16347,491,-368,-916,-340,-84,20156,3225,-1153,-639,56,-34,6,16,177,179,167,0,0
-20,43,664,67,217,1,-69,231,-115,16345,365,-286,-1033,84,-312,11768,-1334,-195,-786,56,-40,-2,16,177,179,167,0,0
-18,84,764,51,222,3,-10,62,7,16344,410,-238,-1047,-1176,-400,15296,299,152,55,56,-40,-2,16,177,179,167,0,0
0,113,1014,56,228,-9,-11,128,22,16344,436,-224,-1033,-2152,-88,17816,-1623,262,378,56,-22,2,16,177,179,167,0,0
25,123,1115,51,222,-3,165,-75,38,16342,562,-198,-1009,-2704,656,19956,721,1764,303,53,-33,5,16,177,179,167,0,0
99,-5,1002,51,233,3,-97,66,-306,16329,652,-251,-1140,-240,1120,18700,-595,-1026,-2172,53,-35,7,16,177,179,167,0,0
33,-109,1216,38,217,9,-297,-390,-219,16314,360,-302,-1436,252,268,22424,949,-1081,-725,50,-20,-4,16,177,179,167,0,0
-14,8,715,30,217,25,-3,61,-55,16309,241,-119,-1541,-148,204,14708,-562,-87,321,50,-20,-4,16,177,179,167,0,0
22,-10,690,24,209,14,-27,140,112,16313,237,42,-1503,-792,188,14968,195,-135,1783,44,-24,-4,16,177,179,167,0,0
61,64,976,24,204,9,-40,-20,159,16328,186,26,-1345,-1356,780,19520,-174,-9,1413,54,-36,0,16,177,179,167,0,0
61,88,1142,17,219,16,240,-188,164,16339,276,55,-1180,-1172,320,23612,774,2314,1317,48,-24,-4,16,177,179,167,0,0
-34,18,900,24,230,22,258,90,245,16342,523,192,-1026,-276,-188,18548,1773,1712,2513,48,-24,-4,16,177,179,167,0,0
-40,-10,857,25,241,16,-68,160,10,16347,610,50,-911,260,-280,15728,1984,-908,-33,56,-32,2,16,177,179,167,0,0
-28,11,905,30,243,8,-169,474,-196,16345,507,-24,-1011,404,-532,11012,-5401,-2301,-1276,67,-37,-3,16,177,179,167,0,0
-66,93,794,41,243,9,21,-319,135,16346,432,148,-1019,-1656,-1180,15344,2104,91,1118,51,-35,-5,16,177,179,167,0,0
-8,175,955,36,225,9,159,11,-18,16348,493,105,-955,-2776,-252,17244,-499,1159,-268,53,-45,-1,16,177,179,167,0,0
-65,93,1062,59,243,20,142,-53,-81,16338,649,155,-1028,-736,-1012,18896,620,1177,-492,53,-45,-1,16,177,179,167,0,0
4,64,1099,28,249,4,-87,-345,-79,16333,703,-71,-1077,-452,436,18676,2743,-804,-593,54,-40,-2,16,177,179,167,0,0
110,-109,1018,51,243,22,-383,241,-113,16330,538,-381,-1149,2376,1824,15848,-2187,-3227,-610,66,-34,2,16,177,179,167,0,0
39,45,660,68,236,14,-208,394,-16,16337,382,-232,-1154,-296,432,11460,-2669,-1756,-22,61,-29,-9,16,177,179,167,0,0
53,66,791,56,230,24,-211,35,24,16342,261,-137,-1138,-820,1084,14488,-156,-1773,349,59,-35,3,16,177,179,167,0,0
54,23,992,62,230,36,-72,3,60,16345,138,-120,-1121,-632,1124,19108,139,60,1095,59,-35,3,16,177,179,167,0,0
60,77,1155,73,219,44,138,71,90,16352,249,-86,-992,-212,484,20504,-866,1057,807,63,-31,-3,16,177,179,167,0,0
82,38,1118,73,243,32,55,-308,245,16360,339,-143,-808,-516,1360,21124,2630,847,1925,65,-37,-5,16,177,179,167,0,0
-32,9,774,84,232,38,38,-301,78,16361,444,-295,-697,-488,-624,15664,3129,493,612,67,-41,-1,16,177,179,167,0,0
-36,-21,886,78,238,28,-44,394,-135,16355,439,-405,-763,516,-796,13948,-3484,-493,-994,63,-39,-1,16,177,179,167,0,0
-3,109,683,72,235,35,5,143,-30,16358,424,-130,-809,-2152,24,13300,-925,539,-421,63,-39,-1,16,177,179,167,0,0
18,147,1000,72,246,17,96,47,-121,16352,481,-108,-901,-2948,-88,16280,-1946,632,-1231,64,-40,8,16,177,179,167,0,0
3,72,1416,65,240,35,305,-206,-79,16340,594,-160,-1036,-2484,448,21556,-1505,2283,-434,64,-38,-8,16,177,179,167,0,0
-17,-69,1194,54,268,24,-200,-205,-181,16330,627,-180,-1160,1300,504,20488,995,-1891,-466,68,-36,-8,16,177,179,167,0,0
101,-7,827,56,259,33,-107,242,63,16333,511,-200,-1174,-840,656,13200,-3083,-949,78,49,-37,-1,16,177,179,167,0,0
-16,61,938,22,244,33,-214,-264,-12,16336,365,-3,-1195,-1632,-376,20864,260,-291,11,49,-37,-1,16,177,179,167,0,0
24,87,921,41,235,33,-109,227,-67,16333,287,221,-1237,-1284,256,17164,-1796,-716,-489,67,-37,-11,16,177,179,167,0,0
45,75,1115,20,246,35,287,26,199,16333,343,374,-1190,-1072,644,20372,-911,2456,1845,63,-35,3,16,177,179,167,0,0
9,113,1145,38,264,32,273,-24,132,16334,619,494,-1005,-1840,-320,21076,-300,2008,1043,55,-43,11,16,177,179,167,0,0
-56,40,1323,24,259,40,-6,-352,68,16339,754,332,-898,-260,-1248,23532,2468,-101,648,59,-43,-1,16,177,179,167,0,0
-78,41,995,41,268,36,-217,-178,12,16348,615,152,-878,-436,-1188,17112,1021,-1754,164,59,-43,-1,16,177,179,167,0,0
-43,9,722,57,257,33,-139,172,-128,16349,438,177,-960,-560,-992,11752,-1416,-1020,-905,63,-39,-7,16,177,179,167,0,0
-71,68,832,40,252,51,96,189,-65,16344,482,207,-1024,-2424,-1232,14560,-1855,612,-465,60,-44,-2,16,177,179,167,0,0
-43,90,964,40,252,33,56,119,51,16337,506,296,-1090,-2764,-864,16960,-1316,263,520,52,-38,2,16,177,179,167,0,0
-40,108,1088,44,259,40,30,-63,32,16338,529,289,-1065,-2736,-732,17972,-182,218,269,52,-38,2,16,177,179,167,0,0
9,148,1199,51,246,51,-232,-346,-322,16333,448,124,-1200,-1024,-232,21044,1779,-3326,-3459,57,-41,5,16,177,179,167,0,0
49,-51,1289,40,240,57,-329,-253,-336,16311,75,-69,-1538,1392,1068,18388,-1516,-3437,-2281,60,-38,-6,16,177,179,167,0,0
-31,-10,1048,33,240,75,132,-248,-134,16297,-110,-87,-1684,816,-780,17080,-416,832,-541,51,-23,-13,16,177,179,167,0,0
1,0,704,28,249,59,131,274,117,16299,-2,18,-1663,-116,860,11504,-1300,683,1538,52,-38,-8,16,177,179,167,0,0
61,0,1018,33,236,60,11,-34,152,16312,53,-54,-1531,-408,1200,18572,-1379,-10,1607,52,-38,-8,16,177,179,167,0,0
65,91,976,28,230,54,131,17,192,16326,87,126,-1370,-1120,676,20788,1298,618,1310,52,-40,-6,16,177,179,167,0,0
-19,-36,1070,38,241,75,93,314,59,16332,195,137,-1281,-744,-468,19548,-1051,1084,1018,52,-32,-12,16,177,179,167,0,0
-63,-29,1090,38,241,56,3,-321,-89,16334,207,83,-1259,1288,-916,19280,2233,-778,-748,77,-39,-7,16,177,179,167,0,0
-9,-12,892,36,254,62,-99,-4,-210,16326,56,-77,-1379,376,-200,16476,67,-766,-1488,67,-41,-5,16,177,179,167,0,0
-71,-93,663,20,225,80,75,147,170,16322,36,-3,-1420,1832,-1120,11648,-1373,745,1354,67,-41,-5,16,177,179,167,0,0
-52,-35,940,36,248,56,-146,-76,123,16335,87,-16,-1269,800,-776,17160,357,-1094,1046,44,-30,-2,16,177,179,167,0,0
-6,54,1155,27,249,62,85,40,34,16340,112,-72,-1189,-1924,-180,20656,-572,657,347,61,-33,-9,16,177,179,167,0,0
60,81,1086,32,248,75,301,-102,-119,16335,258,-67,-1232,-2112,1292,19212,640,2427,-891,64,-32,-4,16,177,179,167,0,0
55,56,1161,27,256,56,91,-104,-321,16311,418,-189,-1479,-1640,600,21444,-217,901,-2782,54,-42,-2,16,177,179,167,0,0
40,-53,1087,14,254,68,-171,-346,-113,16288,234,-68,-1751,996,336,20600,1730,521,-462,54,-42,-2,16,177,179,167,0,0
-9,13,667,14,248,64,-209,294,34,16287,177,119,-1764,-1200,-100,11440,-1904,-751,769,57,-39,-5,16,177,179,167,0,0
49,107,858,-3,254,56,-122,-44,225,16302,140,144,-1620,-1052,736,15472,-276,-1037,1452,59,-39,-7,16,177,179,167,0,0
57,134,1024,3,262,70,41,290,285,16319,114,181,-1440,-2644,1032,16764,-3216,549,2204,47,-37,-5,16,177,179,167,0,0
23,38,1254,20,256,70,227,-20,33,16329,273,257,-1289,-728,-260,22496,-759,2060,544,57,-45,-3,16,177,179,167,0,0
29,113,942,25,256,46,233,338,-63,16322,479,480,-1253,-1000,292,17644,609,506,-1337,57,-45,-3,16,177,179,167,0,0
-101,-103,731,12,256,41,-67,457,-89,16301,551,519,-1462,320,-1468,11520,-1605,-561,-262,58,-36,-4,16,177,179,167,0,0
-129,-28,960,-4,264,60,-122,-104,191,16310,469,369,-1437,-428,-1876,15868,48,-905,1769,53,-35,-5,16,177,179,167,0,0
-62,66,712,19,264,56,-63,-18,267,16327,452,408,-1223,-2292,-1088,14556,519,305,2191,57,-41,9,16,177,179,167,0,0
-35,146,884,25,264,49,60,-44,56,16336,513,334,-1089,-1876,-808,15744,-32,940,317,62,-46,0,16,177,179,167,0,0
-73,90,1035,33,268,56,-7,207,-125,16333,547,379,-1106,-564,-1244,17392,-850,420,-584,62,-46,0,16,177,179,167,0,0
-49,52,1279,33,273,46,-20,-202,-185,16329,602,197,-1187,1112,-4,19548,1088,-777,-1403,60,-52,2,16,177,179,167,0,0
93,-55,1083,11,291,64,-276,70,-63,16327,469,45,-1276,-76,1512,16612,-716,-1483,-449,53,-57,-1,16,177,179,167,0,0
19,46,798,11,280,83,-70,172,-174,16321,383,112,-1377,-764,-40,13328,-1801,-605,-1372,62,-46,-12,16,177,179,167,0,0
-16,42,829,-1,273,59,24,98,-57,16311,376,199,-1490,-604,-16,14332,-1736,441,-131,62,-46,-12,16,177,179,167,0,0
23,69,916,-6,268,52,-2,18,22,16311,382,288,-1468,-984,196,17072,-553,190,552,53,-39,-1,16,177,179,167,0,0
49,120,927,-8,280,52,134,234,110,16314,462,430,-1374,-2828,788,17072,-840,1193,1064,40,-42,-10,16,177,179,167,0,0
-66,51,1131,-19,281,52,106,221,-100,16309,555,410,-1404,-1440,-1748,18736,-2222,993,-283,55,-47,3,16,177,179,167,0,0
-96,66,1165,-19,280,43,27,-108,58,16308,642,413,-1376,-600,-1932,18996,-1210,-263,240,56,-44,8,16,177,179,167,0,0
-60,80,1076,3,281,62,-88,-235,128,16319,544,365,-1303,-984,-924,18628,-393,-879,464,56,-44,8,16,177,179,167,0,0
-86,45,721,9,280,62,-1,-230,97,16322,422,484,-1277,-1156,-1376,14972,2034,-122,944,46,-48,0,16,177,179,167,0,0
-66,108,889,9,268,51,-17,11,4,16328,422,421,-1217,-2124,-1324,16236,-381,-24,124,53,-41,-3,16,177,179,167,0,0
-92,147,903,3,273,52,220,17,-107,16318,566,450,-1276,-2776,-1456,17072,169,1440,-934,42,-28,-4,16,177,179,167,0,0
-32,101,1038,17,268,57,160,-27,-141,16300,712,425,-1431,-2604,-628,18784,971,631,-1210,45,-43,1,16,177,179,167,0,0
-31,-86,1364,3,280,56,-55,-126,-253,16282,584,209,-1722,728,-448,22340,-1299,-752,-1645,45,-43,1,16,177,179,167,0,0
-2,27,798,-24,268,56,-3,-41,25,16274,440,424,-1791,-696,-836,15784,96,-138,141,33,-41,-5,16,177,179,167,0,0
-3,45,825,-17,265,68,-4,18,158,16281,367,463,-1739,-1092,68,15748,-336,-39,1497,48,-40,-10,16,177,179,167,0,0
32,101,852,-8,272,73,-149,-87,220,16301,298,460,-1552,-2124,656,16436,412,-815,1834,34,-38,-12,16,177,179,167,0,0
40,148,1041,-8,248,80,201,58,175,16317,327,413,-1380,-1976,312,17532,-1144,864,948,47,-33,-5,16,177,179,167,0,0
-13,61,1278,0,265,59,165,102,70,16322,392,399,-1315,-2184,-280,20300,-2746,1051,520,47,-33,-5,16,177,179,167,0,0
-65,-50,1169,-11,260,70,95,-63,25,16318,506,508,-1283,264,-1160,21036,214,-721,468,52,-38,2,16,177,179,167,0,0
-69,22,874,-17,265,65,-62,-11,-59,16319,457,529,-1282,-496,-1356,15324,174,-786,-781,46,-42,0,16,177,179,167,0,0
-99,-15,889,-17,246,59,-27,58,-142,16312,381,506,-1397,76,-1644,14552,-1449,-389,-532,36,-36,-4,16,177,179,167,0,0
-96,62,766,-11,246,59,44,-59,72,16310,411,580,-1384,-1552,-1520,15388,323,623,715,44,-40,6,16,177,179,167,0,0
-65,155,943,-40,252,83,190,-50,17,16313,513,511,-1339,-3048,-1204,17268,143,1578,152,44,-40,6,16,177,179,167,0,0
-67,-6,1142,-22,265,60,80,28,-234,16295,712,472,-1472,368,-1248,20488,-844,149,-1701,43,-37,5,16,177,179,167,0,0
-9,242,1227,-22,259,60,50,-357,-188,16284,728,447,-1592,-3500,-340,22692,2077,187,-1826,39,-37,11,16,177,179,167,0,0
-34,-36,922,-27,240,62,-181,54,-191,16259,588,456,-1880,584,-296,16048,-236,-1218,-1010,45,-33,-5,16,177,179,167,0,0
-56,-14,754,-35,244,67,-331,231,-224,16249,492,556,-1966,364,-1064,13484,-1706,-2189,-1409,30,-32,0,16,177,179,167,0,0
-73,62,780,-36,243,60,-69,22,82,16244,437,656,-1987,-1436,-1180,14180,146,-142,954,30,-32,0,16,177,179,167,0,0
-22,69,962,-36,238,60,43,-34,176,16260,453,599,-1865,-1204,-296,17676,-158,613,1615,37,-33,-3,16,177,179,167,0,0
-46,25,938,-30,238,56,14,86,130,16269,482,762,-1713,924,-1416,19648,481,376,1516,40,-28,2,16,177,179,167,0,0
-74,174,1194,-36,243,60,172,-37,155,16291,576,686,-1493,-200,-1448,20124,649,801,769,48,-36,-2,16,177,179,167,0,0
-113,9,864,-8,262,57,-193,150,14,16299,571,592,-1449,-256,-1696,12936,175,-1503,152,48,-36,-2,16,177,179,167,0,0
-70,0,867,-3,249,57,-252,300,-19,16307,388,490,-1456,-516,-1128,11952,-3162,-1890,153,45,-29,7,16,177,179,167,0,0
-96,47,835,3,256,75,-12,-292,207,16316,288,547,-1360,-912,-1384,16856,1590,-404,1774,49,-43,-7,16,177,179,167,0,0
-101,92,885,22,240,75,49,117,52,16323,252,552,-1270,-1216,-1844,17504,-244,824,511,54,-34,-4,16,177,179,167,0,0
-80,135,997,27,257,68,312,137,19,16319,442,641,-1233,-1620,-1480,18852,-646,2529,-198,48,-32,-2,16,177,179,167,0,0
-66,124,1093,8,259,62,142,-72,-119,16311,619,611,-1283,-2304,-1556,20400,1187,-20,-1409,48,-32,-2,16,177,179,167,0,0
-15,2,922,20,265,75,-285,607,2,16300,471,698,-1425,484,740,12236,-3756,-2466,-78,55,-37,5,16,177,179,167,0,0
-57,49,1008,-14,265,76,-109,-143,-34,16305,339,705,-1400,-584,-760,16620,-1141,-1980,-401,54,-36,-4,16,177,179,167,0,0
-5,113,698,8,259,76,125,113,99,16302,284,838,-1378,-1264,-520,11380,-714,-108,1076,51,-39,-3,16,177,179,167,0,0
4,88,1007,-3,257,76,66,-76,172,16317,290,725,-1254,-1936,28,18540,-39,523,1460,55,-35,5,16,177,179,167,0,0
-15,10,1059,8,265,70,159,-94,78,16320,423,766,-1154,-180,-328,18948,902,1395,853,55,-35,5,16,177,179,167,0,0
-93,40,1201,6,270,54,74,-153,124,16328,619,572,-1061,-300,-1576,20964,975,352,1034,58,-42,6,16,177,179,167,0,0
-62,58,860,19,267,65,-218,301,53,16333,617,546,-1003,-1528,-1064,14792,-1861,-1822,508,50,-38,2,16,177,179,167,0,0
-43,-12,973,6,272,62,-288,31,-147,16336,419,530,-1052,-460,-1016,16776,-1596,-2557,-1025,44,-38,0,16,177,179,167,0,0
-135,-7,664,-16,254,78,-45,-154,90,16328,219,754,-1099,-1788,-1988,14380,1840,204,1241,59,-33,5,16,177,179,167,0,0
-102,93,846,0,273,62,109,-145,-13,16336,237,637,-1048,-1036,-2300,17236,884,974,26,59,-33,5,16,177,179,167,0,0
-197,41,976,-4,267,62,149,-333,51,16338,309,574,-1046,700,-3364,21964,2374,1193,566,50,-34,-4,16,177,179,167,0,0
18,146,1092,0,267,62,-74,-46,-10,16343,327,563,-963,-1880,-228,22772,915,-264,-347,47,-37,-1,16,177,179,167,0,0
57,-31,1133,-11,260,51,-153,185,-240,16334,238,604,-1107,2280,796,18236,-2301,-2068,-1957,52,-40,6,16,177,179,167,0,0
-40,40,888,-16,260,72,-55,-8,-40,16327,82,660,-1191,-332,-1400,14660,-687,-828,-418,49,-29,-7,16,177,179,167,0,0
-13,59,727,-16,262,68,79,151,73,16325,72,721,-1187,-1032,-360,12200,-1578,751,1183,49,-29,-7,16,177,179,167,0,0
-11,91,1009,-22,262,68,5,-80,103,16333,99,702,-1075,-828,-260,18628,-320,602,1056,51,-37,-9,16,177,179,167,0,0
-3,-76,1094,-16,267,73,306,134,110,16334,279,784,-974,1716,-1024,20536,-500,1900,1367,45,-43,3,16,177,179,167,0,0
-100,-32,1178,-11,267,68,30,-283,316,16341,437,786,-778,-796,-1960,24212,2580,-982,2284,48,-48,12,16,177,179,167,0,0
-122,7,1007,0,270,64,-238,-108,6,16352,275,735,-661,-744,-1608,20648,1590,-1312,227,52,-40,-2,16,177,179,167,0,0
-65,43,679,12,265,81,-157,417,-164,16345,155,844,-726,-1032,-992,11968,-3506,-1063,-1133,52,-40,-2,16,177,179,167,0,0
-124,82,824,-3,267,76,167,-245,70,16343,246,844,-757,-1632,-2232,15232,1592,1337,536,46,-40,-2,16,177,179,167,0,0
-62,222,933,1,267,76,117,157,26,16346,378,758,-728,-3912,-1084,16288,-1405,908,60,45,-39,1,16,177,179,167,0,0
-99,103,959,1,259,76,17,-113,-117,16338,522,775,-800,-1012,-1788,16984,454,212,-798,45,-39,3,16,177,179,167,0,0
-53,17,1089,1,272,60,-471,-141,-198,16344,370,591,-911,416,-880,18756,837,-3670,-1410,45,-39,3,16,177,179,167,0,0
-55,-88,1052,-9,254,76,-541,195,-175,16341,32,547,-1054,1244,-824,16960,-2129,-4126,-1184,46,-36,-4,16,177,179,167,0,0
-70,13,873,-22,248,96,-226,328,-114,16326,-247,707,-1155,-88,-428,13560,-3098,-2103,-915,45,-29,-13,16,177,179,167,0,0
-11,62,807,-24,238,86,39,51,-33,16312,-299,898,-1213,-1652,-60,14892,-488,149,-200,32,-28,-6,16,177,179,167,0,0
-46,34,976,-43,236,100,109,-45,6,16308,-280,902,-1261,-708,-1040,18360,-310,1503,596,33,-27,-1,16,177,179,167,0,0
-54,33,1222,-48,248,80,305,-253,124,16318,-49,897,-1165,-108,-1300,23864,1217,2602,1028,33,-27,-1,16,177,179,167,0,0
-112,13,1057,-49,244,91,272,-177,-33,16319,143,958,-1085,20,-1884,20896,2856,1735,-671,42,-30,-4,16,177,179,167,0,0
-178,-156,1104,-43,243,86,-29,-365,-130,16321,152,667,-1265,1716,-2300,21320,2646,-326,-410,38,-34,4,16,177,179,167,0,0
-71,-4,590,-60,232,80,-208,440,2,16314,47,782,-1297,388,-1168,9692,-2441,-991,611,37,-31,3,16,177,179,167,0,0
-99,124,628,-62,248,83,4,159,183,16314,39,968,-1166,-1732,-2208,13756,1,142,1028,41,-29,-1,16,177,179,167,0,0
-100,127,1032,-49,233,60,294,156,107,16321,164,920,-1087,-2864,-1296,15540,-2676,1544,678,41,-29,-1,16,177,179,167,0,0
-117,24,1205,-33,256,67,208,-344,-9,16323,350,817,-1092,-1700,-1552,19404,1383,1373,115,40,-34,0,16,177,179,167,0,0
-2,-50,1029,-38,251,56,-287,-333,-260,16327,328,547,-1207,1044,-348,19752,2611,-2725,-2129,40,-34,0,16,177,179,167,0,0
47,-160,1050,-20,240,60,-443,-254,-136,16318,-155,453,-1388,820,-220,21864,1489,-2005,-912,50,-34,6,16,177,179,167,0,0
-23,22,607,-27,228,86,-209,226,-156,16293,-411,697,-1524,4,-720,12708,76,-643,-646,37,-17,5,16,177,179,167,0,0
-9,59,927,-28,217,99,101,-21,45,16293,-433,678,-1530,-1696,-272,17496,130,928,365,37,-17,5,16,177,179,167,0,0
-15,56,990,-46,222,97,51,183,49,16293,-343,723,-1527,-1488,-264,17048,-1854,658,617,40,-22,-4,16,177,179,167,0,0
-85,-47,1290,-48,227,92,353,-1,107,16300,-127,740,-1474,88,-1804,23020,-907,3109,1102,45,-23,-3,16,177,179,167,0,0
-136,-103,1151,-48,238,92,227,-239,151,16302,141,827,-1401,1380,-2468,21700,1827,1635,1163,52,-30,6,16,177,179,167,0,0
-162,-95,1180,-59,240,75,-76,-355,-8,16311,101,683,-1384,1120,-2580,22384,1799,-621,176,31,-33,11,16,177,179,167,0,0
-89,12,502,-41,235,68,-130,289,42,16299,-39,938,-1373,16,-1464,9468,-1040,-848,785,31,-33,11,16,177,179,167,0,0
-87,132,793,-59,246,80,61,55,298,16313,-18,962,-1181,-2884,-1628,14764,-1077,785,2267,54,-30,10,16,177,179,167,0,0
-134,92,1156,-43,246,56,107,115,170,16320,92,986,-1052,-1924,-2380,19776,-1901,1149,1219,52,-36,4,16,177,179,167,0,0
-116,42,1252,-38,264,68,181,-267,82,16322,250,1001,-988,-876,-2044,23640,2299,1017,489,37,-33,5,16,177,179,167,0,0
-100,-89,1166,-33,246,62,-78,3,-116,16326,221,867,-1042,2600,-1244,18852,-1170,-1183,-462,37,-33,5,16,177,179,167,0,0
-19,56,635,-33,246,51,86,439,129,16322,203,1019,-979,-976,-1092,8456,-3611,349,1089,49,-27,7,16,177,179,167,0,0
-77,23,760,-22,257,57,150,6,95,16323,255,1073,-890,-472,-1276,12516,-972,651,1041,51,-29,11,16,177,179,167,0,0
-59,11,989,-16,257,64,-133,275,41,16324,206,1102,-831,208,-1136,17320,-2746,-1335,757,49,-31,9,16,177,179,167,0,0
-7,114,922,-22,240,68,155,110,307,16311,219,1394,-639,-2544,-588,20292,336,1126,2036,53,-33,15,16,177,179,167,0,0
-184,37,1122,11,246,40,60,506,22,16301,340,1514,-564,-1072,-2680,16872,-3474,423,238,53,-33,15,16,177,179,167,0,0
-222,31,888,-1,241,49,-160,-39,-356,16288,252,1603,-702,1172,-4020,13924,1645,-899,-2662,50,-38,10,16,177,179,167,0,0
-140,-23,995,-8,248,49,-125,181,-277,16302,181,1326,-943,-84,-2116,11328,-1449,-1125,-2082,40,-30,16,16,177,179,167,0,0
-172,28,633,-19,236,56,-35,-140,-79,16298,146,1263,-1092,-1552,-2920,14156,1787,452,346,43,-31,13,16,177,179,167,0,0
-179,61,961,-8,248,49,73,22,56,16305,228,1169,-1072,-2352,-2668,17636,-628,1570,761,49,-29,15,16,177,179,167,0,0
-181,23,1132,-1,246,43,341,-42,-133,16298,476,1169,-1109,-360,-3216,20996,627,2714,-666,49,-29,15,16,177,179,167,0,0
-133,-44,1069,-25,248,44,-297,6,-231,16291,499,1120,-1236,1300,-1508,19652,1348,-2651,-1039,49,-33,9,16,177,179,167,0,0
-30,-93,1050,-12,257,46,-392,112,-45,16295,193,1060,-1327,1364,-684,17060,-2023,-2666,-77,56,-38,18,16,177,179,167,0,0
-96,22,603,-6,251,59,-215,210,21,16277,32,1328,-1309,-108,-1556,10580,-1290,-1230,554,52,-32,4,16,177,179,167,0,0
-74,89,811,-22,256,57,-170,66,137,16280,-64,1405,-1197,-1508,-1384,15076,-665,-1385,1142,49,-37,11,16,177,179,167,0,0
-66,71,1015,-24,262,68,41,227,315,16284,-139,1482,-1026,-1856,-1212,17768,-2206,459,2704,49,-37,11,16,177,179,167,0,0
-124,62,1374,-41,260,43,348,-133,193,16302,124,1432,-781,-1360,-2604,24904,208,2959,1536,47,-43,7,16,177,179,167,0,0
-169,-115,1379,-41,268,44,219,-568,-13,16310,412,1315,-721,2016,-3184,25992,3941,1379,-36,43,-41,9,16,177,179,167,0,0
-128,27,715,-57,264,51,-380,-501,-228,16308,272,1324,-803,136,-2196,16724,5085,-3016,-1702,43,-27,13,16,177,179,167,0,0
-105,-11,614,-46,243,67,-290,405,-118,16307,7,1237,-986,-836,-1612,7284,-2925,-1832,-533,34,-30,16,16,177,179,167,0,0
-147,79,803,-43,243,67,-34,-18,-25,16313,25,1133,-1023,-2352,-1836,14620,-342,-800,-420,34,-30,16,16,177,179,167,0,0
-140,86,1174,-60,232,57,141,-19,-98,16303,-3,1149,-1154,-948,-2332,21208,-738,1418,-758,47,-31,7,16,177,179,167,0,0
-104,109,1231,-60,238,68,298,-268,-48,16302,223,1076,-1212,-1384,-1692,21500,1151,1447,-888,43,-39,9,16,177,179,167,0,0
-136,-93,1264,-49,238,57,72,-329,-181,16299,242,893,-1387,2936,-1316,19424,-670,331,-878,41,-31,7,16,177,179,167,0,0
-21,-87,818,-46,238,57,-267,-47,-129,16290,94,969,-1455,1128,-1120,14324,284,-1347,-431,51,-37,3,16,177,179,167,0,0
-22,74,718,-62,225,57,-182,-17,83,16292,-144,978,-1427,-1312,-424,13140,20,223,648,51,-37,3,16,177,179,167,0,0
-41,0,851,-40,232,75,63,70,-30,16296,-134,951,-1398,-632,-784,17856,892,885,686,45,-29,9,16,177,179,167,0,0
-11,72,992,-40,227,83,525,-352,153,16304,75,905,-1334,-1716,-436,23256,4774,4926,915,43,-25,1,16,177,179,167,0,0
-56,20,1062,-33,232,48,390,-375,8,16315,423,589,-1312,1988,-1332,23564,4486,2537,216,52,-34,10,16,177,179,167,0,0
-88,22,754,-11,240,65,-231,120,24,16321,501,394,-1284,-536,-1412,12132,-955,-1905,292,59,-37,17,16,177,179,167,0,0
