58,-921,333,371,-160,230,-3,-3,0,10629,-7217,-6150,8097,15612,1076,6632,-257,-54,78,166,204,-60,16,177,179,167,0,0
2,-915,380,377,-153,230,81,6,7,10638,-7179,-6092,8162,15684,864,6668,-278,269,-36,169,195,-55,16,177,179,167,0,0
44,-1000,441,371,-148,219,1356,128,449,10823,-6912,-5755,8391,16088,1032,9784,-2841,10541,5193,150,184,-48,16,177,179,167,0,0
-91,-1053,523,336,-148,243,-690,243,311,10762,-7022,-5008,8844,15792,-752,9196,-2046,-5396,162,141,149,-17,16,177,179,167,0,0
-63,-671,485,256,-164,211,1118,265,-1114,11315,-6821,-5010,8293,11764,512,8384,1149,12527,-4492,139,123,-15,16,177,179,167,0,0
24,-722,631,225,-35,220,724,-279,1228,11761,-4968,-3915,9492,13860,660,13300,-261,2068,9221,138,80,-38,16,177,179,167,0,0
-13,-886,754,208,35,206,1154,-428,364,11528,-4594,-3493,10111,13404,-688,13332,3560,6078,1835,150,44,-42,16,177,179,167,0,0
-38,-633,844,185,92,185,747,-35,-436,11719,-4055,-3312,10183,13252,-160,12084,603,5262,-2335,149,1,-41,16,177,179,167,0,0
-11,-516,774,166,108,155,961,481,-900,12015,-3583,-2917,10135,8804,-1664,10496,-2747,9582,-9102,142,-78,-38,16,177,179,167,0,0
38,-159,947,192,198,97,248,185,-1111,13006,-1430,-1225,9784,3376,128,20796,-2561,2558,-10078,86,-112,50,16,177,179,167,0,0
226,-253,1528,132,264,75,843,133,-1334,13682,-1188,-953,8884,7888,2272,23424,-874,72,-5124,69,-61,87,16,177,179,167,0,0
31,-191,962,83,307,75,1,2,-3,13819,-1179,-937,8673,3064,516,17228,-254,-58,81,59,-63,89,16,177,179,167,0,0
35,-188,958,67,302,75,2,-1,0,13819,-1179,-937,8673,3080,440,17252,-256,-50,81,59,-53,81,16,177,179,167,0,0
35,-189,956,67,278,64,2,2,-1,13819,-1179,-937,8673,3056,460,17252,-259,-46,84,66,-66,92,16,177,179,167,0,0
34,-191,960,78,289,62,3,2,0,13819,-1179,-937,8673,3108,460,17240,-260,-47,87,67,-63,85,16,177,179,167,0,0
33,-190,962,72,278,64,2,1,0,13819,-1179,-937,8673,3068,444,17324,-248,-49,88,65,-65,93,16,177,179,167,0,0
30,-193,962,83,289,64,2,-2,-1,13819,-1179,-937,8673,3036,352,17268,-243,-41,91,59,-57,87,16,177,179,167,0,0
33,-190,962,72,296,46,-2,-1,-2,13819,-1179,-937,8673,3064,508,17196,-249,-50,85,68,-64,90,16,177,179,167,0,0
35,-193,959,78,289,46,0,-4,-1,13819,-1179,-937,8673,3072,508,17224,-258,-52,85,63,-63,89,16,177,179,167,0,0
33,-190,957,78,278,64,-3,3,0,13819,-1179,-937,8673,3052,416,17312,-247,-48,81,62,-72,90,16,177,179,167,0,0
33,-186,960,78,296,70,-1,1,0,13819,-1179,-937,8673,3120,400,17284,-261,-50,84,65,-63,91,16,177,179,167,0,0
32,-189,962,72,289,75,1,-1,1,13819,-1179,-937,8673,3072,424,17364,-263,-52,85,57,-65,79,16,177,179,167,0,0
31,-190,961,72,296,27,0,-1,0,13819,-1179,-937,8673,3072,428,17236,-259,-46,92,60,-66,82,16,177,179,167,0,0
33,-191,963,83,302,64,1,-2,0,13819,-1179,-937,8673,3088,420,17288,-243,-54,90,64,-58,82,16,177,179,167,0,0
30,-191,962,78,296,64,0,-3,-1,13819,-1179,-937,8673,3120,380,17308,-261,-52,84,70,-60,94,16,177,179,167,0,0
32,-187,962,78,278,70,-2,2,-1,13819,-1179,-937,8673,3056,432,17144,-266,-48,79,54,-66,84,16,177,179,167,0,0
31,-189,961,60,307,57,-1,1,-1,13819,-1179,-937,8673,3124,420,17248,-266,-46,83,68,-58,88,16,177,179,167,0,0
32,-188,958,78,289,64,-3,1,0,13819,-1179,-937,8673,3088,432,17388,-252,-49,70,66,-60,86,16,177,179,167,0,0
33,-187,961,78,302,81,0,2,2,13819,-1179,-937,8673,3096,440,17312,-254,-46,79,68,-58,92,16,177,179,167,0,0
34,-190,960,67,284,57,-1,-1,1,13819,-1179,-937,8673,3044,436,17324,-265,-42,78,67,-65,89,16,177,179,167,0,0
31,-189,963,78,296,64,0,-3,-1,13819,-1179,-937,8673,3112,420,17232,-257,-46,75,64,-62,84,16,177,179,167,0,0
33,-188,963,72,296,64,0,1,-1,13819,-1179,-937,8673,3044,460,17260,-253,-54,84,65,-55,85,16,177,179,167,0,0
30,-189,960,78,296,57,2,-1,1,13819,-1179,-937,8673,3136,452,17300,-258,-42,84,64,-64,92,16,177,179,167,0,0
34,-188,960,78,289,64,0,0,0,13819,-1179,-937,8673,3088,412,17268,-253,-43,81,72,-62,92,16,177,179,167,0,0
31,-188,961,83,296,62,0,0,1,13819,-1179,-937,8673,3172,464,17248,-251,-56,85,67,-57,91,16,177,179,167,0,0
33,-189,960,78,302,57,1,-1,0,13819,-1179,-937,8673,3140,424,17276,-257,-48,82,57,-73,85,16,177,179,167,0,0
33,-190,962,72,289,46,-2,1,0,13819,-1179,-937,8673,3144,472,17240,-256,-43,77,64,-62,94,16,177,179,167,0,0
31,-188,960,67,296,51,-1,-5,0,13819,-1179,-937,8673,3084,412,17276,-249,-44,74,67,-57,95,16,177,179,167,0,0
32,-190,958,78,296,64,0,-1,0,13819,-1179,-937,8673,3072,492,17200,-253,-53,81,65,-57,91,16,177,179,167,0,0
33,-188,959,83,296,44,-1,0,1,13819,-1179,-937,8673,3116,400,17260,-271,-48,77,65,-55,91,16,177,179,167,0,0
31,-190,962,72,296,62,-1,1,0,13819,-1179,-937,8673,3152,384,17244,-244,-47,79,66,-66,88,16,177,179,167,0,0
34,-191,961,78,289,57,3,0,0,13819,-1179,-937,8673,3144,456,17180,-253,-51,81,74,-68,98,16,177,179,167,0,0
33,-187,961,78,296,64,1,-1,-1,13819,-1179,-937,8673,3176,400,17292,-252,-46,80,64,-62,86,16,177,179,167,0,0
32,-191,961,83,296,57,0,-1,-1,13819,-1179,-937,8673,3116,484,17312,-267,-51,76,63,-65,87,16,177,179,167,0,0
32,-192,963,67,284,57,2,2,-1,13819,-1179,-937,8673,3096,424,17288,-254,-49,84,66,-60,90,16,177,179,167,0,0
31,-190,959,83,284,70,1,1,-2,13819,-1179,-937,8673,3092,436,17288,-257,-51,83,64,-58,86,16,177,179,167,0,0
31,-190,960,72,278,64,2,0,0,13819,-1179,-937,8673,3080,460,17276,-260,-44,78,58,-64,90,16,177,179,167,0,0
31,-189,961,72,296,75,1,-3,0,13819,-1179,-937,8673,3068,404,17192,-265,-50,82,65,-61,97,16,177,179,167,0,0
32,-189,962,78,296,81,0,0,0,13819,-1179,-937,8673,3104,364,17260,-251,-45,80,63,-55,93,16,177,179,167,0,0
34,-189,960,78,296,64,-1,1,0,13819,-1179,-937,8673,3128,420,17284,-253,-51,86,70,-62,92,16,177,179,167,0,0
32,-191,962,78,289,62,1,4,0,13819,-1179,-937,8673,3120,420,17360,-252,-48,87,62,-66,92,16,177,179,167,0,0
35,-188,965,78,296,57,0,2,0,13819,-1179,-937,8673,3100,400,17212,-244,-41,87,66,-66,88,16,177,179,167,0,0
30,-191,957,89,296,70,0,1,-1,13819,-1179,-937,8673,3092,444,17228,-261,-47,77,60,-66,88,16,177,179,167,0,0
32,-190,959,78,302,70,0,-1,0,13819,-1179,-937,8673,3108,424,17332,-249,-45,77,67,-67,87,16,177,179,167,0,0
31,-190,960,83,289,51,-1,-1,-1,13819,-1179,-937,8673,3136,436,17260,-263,-48,81,64,-62,88,16,177,179,167,0,0
33,-188,962,72,296,51,0,3,0,13819,-1179,-937,8673,3128,408,17320,-255,-51,78,72,-62,94,16,177,179,167,0,0
79,-210,982,78,289,64,2,46,-812,14008,-1186,-936,8362,3700,1480,17052,-431,22,-4665,65,-35,91,16,177,179,167,0,0
35,-200,961,56,305,65,-5,-15,-212,14123,-1173,-953,8166,2672,588,17460,-223,-128,-2108,60,-8,80,16,177,179,167,0,0
205,57,706,28,380,59,234,-107,-3308,15181,-902,-1095,5996,-1880,2632,19240,728,2307,-27661,84,2,20,16,177,179,167,0,0
228,-185,1185,-49,259,78,134,164,-3063,16011,-1046,-1312,3045,1736,4348,5900,243,-8941,-23059,16,-6,80,16,177,179,167,0,0
74,-195,1402,-115,179,193,1210,-78,-1430,16240,-965,-1457,1278,52,1940,19316,-2364,-4929,-11436,18,6,74,16,177,179,167,0,0
180,-103,894,-102,171,187,-88,226,-1201,16308,-870,-1302,197,2052,4592,20500,-2847,2617,-8439,2,12,82,16,177,179,167,0,0
136,142,966,-171,174,113,-38,71,-1066,16242,-780,-1385,-1451,268,684,20576,-689,1007,-7229,-12,22,90,16,177,179,167,0,0
114,-50,944,-200,185,89,443,174,-706,16166,-585,-1300,-2250,-300,2708,17832,-1201,2177,-5530,-5,35,103,16,177,179,167,0,0
171,-49,963,-219,168,59,-198,-155,-481,16079,-569,-1353,-2781,968,3588,17580,2723,-5173,-3034,0,32,106,16,177,179,167,0,0
209,-72,940,-230,171,78,30,-84,29,16029,-728,-1450,-2977,1272,3516,17704,-963,-402,1055,-15,31,103,16,177,179,167,0,0
192,-69,959,-227,177,59,1,1,0,16048,-736,-1392,-2900,1056,3168,17276,-251,-62,83,-5,29,107,16,177,179,167,0,0
187,-72,957,-220,171,59,-3,2,-2,16048,-744,-1396,-2899,1048,3084,17172,-259,-37,84,-6,32,104,16,177,179,167,0,0
188,-66,957,-214,177,65,3,4,0,16047,-750,-1400,-2899,1096,3228,17268,-267,-46,92,-17,41,99,16,177,179,167,0,0
188,-72,957,-214,166,59,-1,0,0,16047,-756,-1403,-2898,1076,3120,17312,-257,-57,81,-6,30,100,16,177,179,167,0,0
203,-80,983,-214,184,52,2,2,1,16046,-767,-1410,-2898,1120,3008,16900,-272,-45,86,-15,33,107,16,177,179,167,0,0
181,-80,960,-214,188,65,-2,-2,-1,16045,-773,-1412,-2897,1084,3076,17012,-253,-43,83,-12,36,102,16,177,179,167,0,0
185,-65,953,-227,188,59,-3,-1,1,16045,-776,-1414,-2897,1004,3112,17128,-249,-51,78,-5,33,103,16,177,179,167,0,0
187,-67,955,-214,177,59,-1,0,-3,16045,-780,-1417,-2897,1016,3212,17172,-253,-42,73,-11,37,99,16,177,179,167,0,0
188,-72,955,-220,177,52,0,-3,2,16044,-787,-1420,-2896,1132,3128,17276,-249,-52,86,-11,33,99,16,177,179,167,0,0
189,-71,954,-209,184,65,1,-1,-1,16044,-789,-1422,-2896,1076,3112,17208,-260,-49,81,-5,31,103,16,177,179,167,0,0
190,-72,954,-232,171,70,1,-1,0,16044,-792,-1423,-2896,1056,3084,17284,-267,-61,85,-14,32,100,16,177,179,167,0,0
189,-72,955,-214,177,52,-1,0,0,16043,-797,-1426,-2895,1068,3128,17192,-243,-50,79,-11,37,105,16,177,179,167,0,0
188,-72,955,-220,188,52,-3,-1,-1,16043,-799,-1427,-2895,1076,3156,17156,-254,-44,74,-5,37,97,16,177,179,167,0,0
190,-71,955,-203,166,70,0,1,1,16043,-800,-1427,-2895,1116,3204,17212,-250,-49,81,-12,36,104,16,177,179,167,0,0
189,-71,955,-209,171,59,2,2,0,16043,-800,-1427,-2895,1096,3080,17276,-265,-59,85,-19,35,107,16,177,179,167,0,0
188,-69,955,-227,184,59,1,1,1,16043,-800,-1427,-2895,1104,3092,17240,-258,-55,82,-5,39,101,16,177,179,167,0,0
189,-71,953,-220,171,52,1,2,0,16043,-800,-1427,-2895,1072,3104,17248,-254,-55,88,-14,36,108,16,177,179,167,0,0
188,-70,953,-214,177,54,0,2,-2,16043,-800,-1427,-2895,1076,3176,17308,-256,-48,75,-17,31,105,16,177,179,167,0,0
190,-69,955,-220,184,52,1,2,-1,16043,-800,-1427,-2895,1052,3184,17264,-252,-50,79,-4,32,102,16,177,179,167,0,0
187,-68,953,-214,177,52,0,2,0,16043,-800,-1427,-2895,1108,3180,17240,-256,-60,82,-19,33,103,16,177,179,167,0,0
187,-69,954,-214,171,59,1,-1,0,16043,-800,-1427,-2895,1104,3160,17252,-257,-52,81,-10,34,100,16,177,179,167,0,0
189,-70,956,-220,184,65,2,3,-1,16043,-800,-1427,-2895,1056,3132,17216,-259,-48,82,-12,36,102,16,177,179,167,0,0
191,-70,956,-209,188,59,-1,1,-1,16043,-800,-1427,-2895,1068,3112,17224,-264,-53,84,-17,43,107,16,177,179,167,0,0
193,-69,956,-227,177,52,-3,0,-1,16043,-800,-1427,-2895,1092,3180,17268,-267,-49,86,-15,33,99,16,177,179,167,0,0
190,-71,955,-220,171,59,-3,1,-1,16043,-800,-1427,-2895,1112,3192,17276,-252,-56,84,-7,31,101,16,177,179,167,0,0
187,-71,954,-220,177,46,0,1,0,16043,-800,-1427,-2895,1108,3128,17304,-262,-53,83,-14,38,104,16,177,179,167,0,0
190,-70,958,-227,171,59,0,-2,0,16043,-800,-1427,-2895,1048,3148,17212,-260,-50,76,-15,31,97,16,177,179,167,0,0
188,-70,954,-227,171,59,-2,-3,1,16043,-800,-1427,-2895,1084,3168,17160,-266,-52,76,-14,32,104,16,177,179,167,0,0
189,-69,955,-227,177,59,-2,-5,0,16043,-800,-1427,-2895,1088,3172,17264,-263,-54,80,-9,35,95,16,177,179,167,0,0
191,-69,953,-227,171,65,0,-2,2,16043,-800,-1427,-2895,1132,3100,17260,-262,-55,82,-6,30,106,16,177,179,167,0,0
189,-70,957,-227,171,46,0,-1,0,16043,-800,-1427,-2895,1068,3132,17284,-254,-49,83,-9,29,99,16,177,179,167,0,0
189,-72,955,-227,177,52,-1,-2,-2,16043,-800,-1427,-2895,1048,3104,17300,-259,-36,76,-19,35,105,16,177,179,167,0,0
188,-68,955,-227,177,46,-1,0,0,16043,-800,-1427,-2895,1092,3140,17216,-255,-48,87,-14,36,108,16,177,179,167,0,0
190,-71,958,-227,177,65,3,6,0,16043,-800,-1427,-2895,1056,3144,17320,-265,-38,83,-15,39,105,16,177,179,167,0,0
189,-76,958,-209,177,59,-2,-2,2,16043,-800,-1427,-2895,1172,3140,17244,-256,-43,82,-13,41,103,16,177,179,167,0,0
191,-70,958,-214,171,65,0,-1,0,16043,-800,-1427,-2895,1040,3136,17288,-260,-48,81,-6,36,110,16,177,179,167,0,0
189,-68,958,-214,177,35,-1,1,1,16043,-800,-1427,-2895,1020,3152,17388,-258,-58,79,-9,37,105,16,177,179,167,0,0
187,-68,954,-220,188,52,0,0,0,16043,-800,-1427,-2895,1064,3120,17256,-253,-54,73,-19,41,103,16,177,179,167,0,0
190,-72,953,-214,177,41,1,1,0,16043,-800,-1427,-2895,1180,3032,17336,-255,-38,78,-11,33,101,16,177,179,167,0,0
176,-101,975,-214,177,52,-32,160,-161,16043,-800,-1408,-2905,184,3128,18192,-988,-186,-3201,-14,46,110,16,177,179,167,0,0
205,-125,974,-238,177,65,140,-245,-645,15870,-749,-1497,-3713,2412,2628,17876,468,-257,-7469,-15,53,115,16,177,179,167,0,0
14,8,972,-248,188,59,546,-382,-1237,15607,-590,-1616,-4678,1388,8000,17992,2837,4396,-14153,-10,78,132,16,177,179,167,0,0
261,242,926,-260,128,128,-324,-1234,-3051,13996,341,-2942,-7987,1852,7692,16372,12058,-4940,-23119,26,118,72,16,177,179,167,0,0
350,275,814,-217,86,134,-1817,-786,-3920,12365,-672,-3355,-10190,3836,11784,10940,3905,-12521,-30299,66,106,-2,16,177,179,167,0,0
101,93,1123,-196,-8,161,-359,126,-2020,10794,-282,-3291,-11875,-11220,1244,15004,-3276,-8121,-12647,18,62,-46,16,177,179,167,0,0
177,211,901,-134,-24,164,-910,337,-2120,9198,81,-2691,-13288,-4960,2188,17184,-2047,-13080,-13924,-21,55,13,16,177,179,167,0,0
298,-4,912,-102,-20,264,884,470,-917,6846,168,-1343,-14824,1744,4744,15312,-4341,5508,862,-15,21,35,16,177,179,167,0,0
-5,282,931,-41,22,350,-685,207,229,7397,1230,-1914,-14441,-4152,-1256,18068,-1290,-5471,409,3,11,23,16,177,179,167,0,0
19,105,932,-46,0,372,-162,9,-41,7554,1062,-1459,-14426,-2932,-1516,17884,-556,-1205,1545,12,6,16,16,177,179,167,0,0
-90,265,952,-56,-25,371,-119,15,75,7765,1007,-1350,-14329,-3148,-244,17276,-318,-711,145,18,14,24,16,177,179,167,0,0
-18,199,997,-48,-30,358,577,-167,273,7847,979,-1389,-14282,-3916,-156,15812,1725,3112,3059,15,5,17,16,177,179,167,0,0
24,215,947,-36,-36,382,-83,-26,193,8015,1001,-1618,-14162,-3400,60,16716,-254,-1965,1449,21,1,17,16,177,179,167,0,0
9,176,975,-60,-8,368,-255,-1,-2,7983,842,-1386,-14215,-3080,36,17616,254,-2244,158,15,7,17,16,177,179,167,0,0
8,156,964,-60,-25,363,-7,15,26,7884,761,-1336,-14280,-2876,24,17120,-298,-79,111,13,5,19,16,177,179,167,0,0
9,161,963,-65,-19,376,-2,2,10,7733,726,-1334,-14364,-2908,-40,17220,-271,-48,138,10,0,16,16,177,179,167,0,0
1,156,953,-65,-25,376,5,-3,16,7627,707,-1332,-14422,-2396,-148,16716,-400,-146,139,14,4,6,16,177,179,167,0,0
20,177,962,-60,-30,376,5,-5,1,7530,691,-1328,-14474,-2896,132,17528,-192,0,106,11,1,13,16,177,179,167,0,0
7,157,964,-60,-30,376,-1,-1,4,7359,665,-1326,-14563,-2988,-48,17184,-280,-65,98,17,1,17,16,177,179,167,0,0
10,162,962,-65,-12,368,-1,7,-1,7287,652,-1325,-14600,-2884,0,17156,-268,-53,83,17,13,15,16,177,179,167,0,0
10,164,962,-60,-19,376,-3,0,3,7200,640,-1325,-14643,-2896,-24,17200,-272,-47,103,23,7,13,16,177,179,167,0,0
6,159,959,-60,-19,380,-1,0,0,7128,629,-1325,-14679,-2904,28,17304,-270,-53,94,20,6,18,16,177,179,167,0,0
8,158,959,-60,-19,368,0,0,2,6989,608,-1324,-14747,-2928,12,17204,-262,-52,89,13,3,13,16,177,179,167,0,0
5,158,962,-65,-30,376,-1,0,1,6903,597,-1324,-14788,-2908,-4,17272,-269,-55,86,18,2,18,16,177,179,167,0,0
7,161,965,-60,-12,387,-3,0,-1,6848,589,-1324,-14813,-2864,32,17240,-268,-51,85,18,0,20,16,177,179,167,0,0
7,156,961,-65,-12,363,3,-2,1,6798,582,-1323,-14837,-2912,-32,17240,-270,-63,84,21,13,13,16,177,179,167,0,0
5,160,959,-54,-19,376,2,-2,-1,6686,572,-1327,-14888,-2884,-32,17228,-254,-47,83,15,5,21,16,177,179,167,0,0
5,159,962,-54,-12,369,0,-5,1,6642,568,-1329,-14907,-2872,20,17240,-252,-49,82,22,2,12,16,177,179,167,0,0
5,156,962,-60,-19,393,2,0,-1,6581,563,-1331,-14934,-2852,-28,17216,-260,-43,76,17,9,15,16,177,179,167,0,0
4,160,960,-60,-25,387,2,-1,-1,6520,557,-1334,-14961,-2792,-4,17272,-253,-52,75,19,5,9,16,177,179,167,0,0
7,158,961,-54,-25,376,1,-2,1,6400,547,-1338,-15013,-2848,-16,17136,-253,-43,80,20,10,14,16,177,179,167,0,0
7,160,962,-54,-12,369,2,0,-2,6354,543,-1340,-15033,-2828,-16,17188,-251,-46,87,18,0,18,16,177,179,167,0,0
6,159,962,-78,-8,387,1,-2,2,6353,542,-1340,-15033,-2880,-28,17204,-252,-49,83,15,1,17,16,177,179,167,0,0
7,160,962,-54,-19,368,-1,-1,-1,6313,539,-1341,-15050,-2856,-72,17184,-249,-53,90,12,8,20,16,177,179,167,0,0
7,159,962,-54,-25,380,-1,-1,0,6219,530,-1345,-15089,-2932,-8,17308,-256,-45,88,13,3,9,16,177,179,167,0,0
8,161,963,-54,-25,387,0,-2,1,6168,526,-1346,-15110,-2864,-20,17196,-261,-54,88,13,5,13,16,177,179,167,0,0
6,159,961,-72,-30,393,1,-2,0,6132,523,-1348,-15124,-2880,-32,17280,-249,-48,87,11,3,9,16,177,179,167,0,0
9,159,960,-65,-25,380,-1,0,-1,6075,518,-1350,-15147,-2824,4,17252,-257,-50,67,15,5,11,16,177,179,167,0,0
6,160,960,-54,-25,376,0,-1,-1,6001,511,-1352,-15177,-2896,-52,17220,-253,-48,71,17,15,17,16,177,179,167,0,0
7,159,959,-60,-19,368,-1,1,0,5969,508,-1353,-15189,-2900,-56,17264,-260,-49,84,14,6,18,16,177,179,167,0,0
5,162,960,-54,-19,380,0,-1,-1,5928,505,-1355,-15205,-2856,-12,17224,-259,-41,74,14,4,24,16,177,179,167,0,0
4,160,957,-60,-8,376,-1,-1,1,5913,503,-1355,-15211,-2880,0,17144,-255,-62,74,18,8,20,16,177,179,167,0,0
7,162,959,-60,-25,387,0,-2,0,5854,498,-1357,-15234,-2872,-20,17220,-260,-47,81,18,6,10,16,177,179,167,0,0
5,159,958,-65,-36,376,-1,-1,1,5811,494,-1358,-15251,-2880,-40,17204,-255,-44,82,17,-1,21,16,177,179,167,0,0
7,161,959,-65,-19,376,-1,-2,-1,5777,491,-1360,-15264,-2816,-64,17256,-250,-45,80,21,3,15,16,177,179,167,0,0
5,161,959,-54,-25,380,-2,3,-2,5745,488,-1361,-15275,-2860,-20,17228,-253,-43,81,19,15,15,16,177,179,167,0,0
5,160,960,-54,-25,376,1,-1,0,5723,486,-1361,-15284,-2856,-8,17196,-249,-50,73,21,7,13,16,177,179,167,0,0
5,160,960,-65,-25,380,-1,-1,1,5685,483,-1362,-15298,-2904,-100,17232,-264,-57,84,8,-2,18,16,177,179,167,0,0
7,158,959,-78,-25,387,-1,2,0,5667,481,-1363,-15304,-2820,4,17256,-263,-54,83,19,5,13,16,177,179,167,0,0
6,161,960,-60,-25,376,-1,0,-1,5605,476,-1365,-15327,-2856,48,17136,-259,-52,85,14,8,20,16,177,179,167,0,0
6,160,959,-60,-19,380,1,-1,2,5594,475,-1365,-15332,-2836,-16,17304,-254,-59,83,16,4,10,16,177,179,167,0,0
8,158,960,-54,-19,376,0,1,0,5558,472,-1366,-15344,-2864,-120,17272,-251,-58,74,22,2,20,16,177,179,167,0,0
2,158,958,-65,-19,369,0,-2,0,5537,470,-1367,-15352,-2840,-160,17316,-255,-42,77,20,8,18,16,177,179,167,0,0
6,160,960,-60,-19,369,1,-3,0,5488,465,-1369,-15370,-2864,-4,17244,-246,-42,76,20,6,12,16,177,179,167,0,0
6,159,958,-60,-30,376,2,-1,-2,5477,464,-1369,-15374,-2852,-40,17240,-258,-48,90,12,10,18,16,177,179,167,0,0
6,157,958,-78,-19,387,0,0,-1,5467,464,-1369,-15377,-2892,-28,17248,-249,-49,82,16,-2,8,16,177,179,167,0,0
8,161,959,-60,-12,376,1,1,-1,5451,462,-1370,-15383,-2836,-16,17300,-257,-50,83,10,10,12,16,177,179,167,0,0
-16,193,982,-36,-43,369,217,-637,-185,4800,392,-1391,-15598,-2856,452,17396,5025,2031,-1827,25,15,7,16,177,179,167,0,0
35,175,1090,-43,-43,339,120,-349,-439,4588,-84,-1781,-15627,-1720,3568,16616,2929,779,-2741,13,21,5,16,177,179,167,0,0
224,159,922,-8,-36,302,62,47,-328,4482,-66,-1793,-15657,-2292,2528,16236,-1573,-98,-2626,24,48,-8,16,177,179,167,0,0
36,186,1025,33,-76,206,129,-9,-541,4228,83,-1497,-15758,1136,1272,15636,1000,505,-5154,25,83,-17,16,177,179,167,0,0
-110,-84,1097,62,-100,126,-274,525,-758,3755,296,-1379,-15886,-3008,-192,15264,-4462,-2811,-6416,18,102,-24,16,177,179,167,0,0
-221,129,957,84,-108,123,-79,96,-698,3092,632,-964,-16048,-4404,-2704,15184,-501,150,-6657,5,89,-25,16,177,179,167,0,0
21,54,1011,100,-104,110,36,-79,-516,2456,631,-1022,-16154,-1892,-1296,17100,1175,449,-3402,-1,105,-39,16,177,179,167,0,0
-58,58,999,105,-99,134,53,-97,-732,1790,448,-1118,-16241,-1652,-280,16384,1006,644,-6800,6,104,-32,16,177,179,167,0,0
-183,141,1121,110,-59,147,-37,96,-785,647,319,-1119,-16330,-1856,-2424,15668,100,17,-7585,-10,86,2,16,177,179,167,0,0
-235,162,912,81,-48,171,418,-141,-1493,-652,289,-1188,-16325,1944,4868,24004,727,5081,-13191,-17,83,27,16,177,179,167,0,0
-342,-8,1021,65,-46,212,-1413,-27,-2287,-1747,437,-884,-16261,268,6196,15752,826,-697,-13102,-5,99,65,16,177,179,167,0,0
-104,131,1044,-33,-51,230,-78,62,-1760,-4118,935,-711,-15814,2616,-2284,17600,-213,3465,-12992,10,110,62,16,177,179,167,0,0
-448,126,1335,-80,16,249,-288,344,-2253,-5687,1085,-530,-15318,20884,1944,11220,-827,-2831,-15076,27,119,71,16,177,179,167,0,0
-221,-67,1030,-124,84,278,200,148,-2260,-7284,1240,-302,-14620,2236,136,19672,-754,4107,-18524,38,114,62,16,177,179,167,0,0
-156,-103,917,-198,33,388,-422,-221,-1530,-8704,1236,-223,-13824,2572,-2240,15640,1146,-2387,-11900,52,108,64,16,177,179,167,0,0
-136,-96,960,-233,-20,411,69,13,4,-9394,1217,-379,-13363,1612,-2056,16732,-312,283,107,56,112,68,16,177,179,167,0,0
-134,-94,971,-238,-17,435,-221,-53,81,-9333,1258,-216,-13405,1548,-2136,17360,199,-1856,429,51,111,65,16,177,179,167,0,0
-186,-91,1058,-248,-16,424,225,-29,400,-9197,1224,-235,-13502,1552,-1620,16960,279,1538,3047,17,103,57,16,177,179,167,0,0
-441,-593,1032,-214,56,424,-152,185,4544,-7706,1158,-433,-14406,-3316,-4012,26980,-1225,2429,27506,8,100,56,16,177,179,167,0,0
-135,44,981,-171,148,435,61,-98,411,-6976,1114,-559,-14772,-1196,-2580,17920,224,366,3292,9,97,55,16,177,179,167,0,0
-137,-14,968,-158,164,441,0,3,42,-6806,1101,-571,-14852,84,-2528,17316,-280,-80,400,5,99,59,16,177,179,167,0,0
-139,-11,967,-148,164,424,-3,-1,42,-6782,1101,-555,-14863,120,-2432,17336,-275,-122,447,4,94,62,16,177,179,167,0,0
-137,-18,968,-166,171,428,4,0,26,-6762,1101,-540,-14873,56,-2492,17392,-257,-46,243,10,92,56,16,177,179,167,0,0
-139,-15,970,-155,176,417,2,0,4,-6724,1101,-520,-14891,84,-2448,17300,-246,-49,95,3,93,55,16,177,179,167,0,0
-138,-17,969,-155,169,417,-3,0,25,-6708,1101,-513,-14899,124,-2540,17308,-269,-70,235,5,89,51,16,177,179,167,0,0
-139,-15,969,-155,176,417,0,-1,1,-6706,1101,-504,-14900,56,-2448,17344,-253,-49,78,5,99,53,16,177,179,167,0,0
-138,-13,970,-166,169,424,3,-2,2,-6705,1102,-497,-14900,120,-2428,17296,-252,-46,89,9,91,55,16,177,179,167,0,0
-138,-15,973,-166,176,424,2,-1,-2,-6696,1102,-485,-14905,136,-2360,17332,-248,-47,83,13,93,51,16,177,179,167,0,0
-138,-18,967,-177,164,404,-2,1,-1,-6696,1102,-480,-14905,84,-2476,17288,-254,-57,91,14,92,54,16,177,179,167,0,0
-137,-14,971,-155,164,404,0,-1,1,-6692,1103,-475,-14907,44,-2552,17284,-255,-38,77,11,93,55,16,177,179,167,0,0
-137,-14,971,-155,176,424,0,0,1,-6692,1103,-471,-14907,120,-2456,17320,-266,-54,82,-2,98,60,16,177,179,167,0,0
-137,-15,967,-160,169,404,0,-3,1,-6692,1103,-471,-14907,80,-2488,17276,-264,-52,78,8,90,56,16,177,179,167,0,0
-139,-14,971,-160,169,411,0,-3,1,-6692,1103,-471,-14907,48,-2456,17264,-253,-41,84,10,94,54,16,177,179,167,0,0
-138,-13,971,-160,164,428,0,0,-1,-6692,1103,-471,-14907,84,-2508,17280,-254,-52,78,5,91,69,16,177,179,167,0,0
-140,-13,972,-172,169,435,1,2,1,-6692,1103,-471,-14907,48,-2456,17296,-268,-57,77,8,94,56,16,177,179,167,0,0
